Country,Indicator,Year,Value
Central Europe and the Baltics,GDP,1987,
Central Europe and the Baltics,GDP,1988,
Central Europe and the Baltics,GDP,1989,
Central Europe and the Baltics,GDP,1990,271637000000
Central Europe and the Baltics,GDP,1991,249770000000
Central Europe and the Baltics,GDP,1992,256444000000
Central Europe and the Baltics,GDP,1993,269827000000
Central Europe and the Baltics,GDP,1994,308021000000
Central Europe and the Baltics,GDP,1995,393418000000
Central Europe and the Baltics,GDP,1996,416195000000
Central Europe and the Baltics,GDP,1997,410169000000
Central Europe and the Baltics,GDP,1998,448895000000
Central Europe and the Baltics,GDP,1999,435066000000
Central Europe and the Baltics,GDP,2000,428598000000
Central Europe and the Baltics,GDP,2001,468614000000
Central Europe and the Baltics,GDP,2002,528074000000
Central Europe and the Baltics,GDP,2003,634394000000
Central Europe and the Baltics,GDP,2004,763090000000
Central Europe and the Baltics,GDP,2005,886072000000
Central Europe and the Baltics,GDP,2006,1001640000000
Central Europe and the Baltics,GDP,2007,1265570000000
Central Europe and the Baltics,GDP,2008,1530720000000
Central Europe and the Baltics,GDP,2009,1289850000000
Central Europe and the Baltics,GDP,2010,1316550000000
Central Europe and the Baltics,GDP,2011,1454730000000
Central Europe and the Baltics,GDP,2012,1359050000000
Central Europe and the Baltics,GDP,2013,1417560000000
Central Europe and the Baltics,GDP,2014,1463820000000
Central Europe and the Baltics,GDP,2015,1293620000000
Central Europe and the Baltics,GDP,2016,1316820000000
Central Europe and the Baltics,GDP,2017,1461570000000
Central Europe and the Baltics,GDP,2018,1649010000000
Central Europe and the Baltics,GDP,2019,1674820000000
Central Europe and the Baltics,GDP,2020,1665820000000
Central Europe and the Baltics,GDP,2021,1908200000000
Central Europe and the Baltics,GDP,2022,1943580000000
Central Europe and the Baltics,GDP,2023,2252970000000
Switzerland,GDP,1960,10412232621
Switzerland,GDP,1961,11713348834
Switzerland,GDP,1962,12989649694
Switzerland,GDP,1963,14283872299
Switzerland,GDP,1964,15833133858
Switzerland,GDP,1965,16780226225
Switzerland,GDP,1966,18019402374
Switzerland,GDP,1967,19397044714
Switzerland,GDP,1968,20712102794
Switzerland,GDP,1969,22442043274
Switzerland,GDP,1970,24998066773
Switzerland,GDP,1971,30040171751
Switzerland,GDP,1972,36844318854
Switzerland,GDP,1973,49550006320
Switzerland,GDP,1974,57103011446
Switzerland,GDP,1975,65466081819
Switzerland,GDP,1976,68476524644
Switzerland,GDP,1977,73135771167
Switzerland,GDP,1978,102280000000
Switzerland,GDP,1979,114970000000
Switzerland,GDP,1980,122558000000
Switzerland,GDP,1981,112245000000
Switzerland,GDP,1982,115043000000
Switzerland,GDP,1983,114634000000
Switzerland,GDP,1984,109455000000
Switzerland,GDP,1985,110980000000
Switzerland,GDP,1986,159090000000
Switzerland,GDP,1987,199236000000
Switzerland,GDP,1988,215541000000
Switzerland,GDP,1989,208106000000
Switzerland,GDP,1990,265764000000
Switzerland,GDP,1991,268902000000
Switzerland,GDP,1992,279921000000
Switzerland,GDP,1993,272238000000
Switzerland,GDP,1994,301375000000
Switzerland,GDP,1995,352836000000
Switzerland,GDP,1996,340104000000
Switzerland,GDP,1997,294788000000
Switzerland,GDP,1998,303459000000
Switzerland,GDP,1999,297874000000
Switzerland,GDP,2000,279216000000
Switzerland,GDP,2001,286583000000
Switzerland,GDP,2002,309301000000
Switzerland,GDP,2003,362075000000
Switzerland,GDP,2004,403913000000
Switzerland,GDP,2005,418285000000
Switzerland,GDP,2006,441635000000
Switzerland,GDP,2007,490741000000
Switzerland,GDP,2008,567268000000
Switzerland,GDP,2009,554213000000
Switzerland,GDP,2010,598851000000
Switzerland,GDP,2011,715888000000
Switzerland,GDP,2012,686420000000
Switzerland,GDP,2013,706235000000
Switzerland,GDP,2014,726538000000
Switzerland,GDP,2015,694118000000
Switzerland,GDP,2016,687895000000
Switzerland,GDP,2017,695201000000
Switzerland,GDP,2018,725569000000
Switzerland,GDP,2019,721369000000
Switzerland,GDP,2020,741999000000
Switzerland,GDP,2021,813409000000
Switzerland,GDP,2022,818427000000
Switzerland,GDP,2023,884940000000
Channel Islands,GDP,1960,
Channel Islands,GDP,1961,
Channel Islands,GDP,1962,
Channel Islands,GDP,1963,
Channel Islands,GDP,1964,
Channel Islands,GDP,1965,
Channel Islands,GDP,1966,
Channel Islands,GDP,1967,
Channel Islands,GDP,1968,
Channel Islands,GDP,1969,
Channel Islands,GDP,1970,
Channel Islands,GDP,1971,
Channel Islands,GDP,1972,
Channel Islands,GDP,1973,
Channel Islands,GDP,1974,
Channel Islands,GDP,1975,
Channel Islands,GDP,1976,
Channel Islands,GDP,1977,
Channel Islands,GDP,1978,
Channel Islands,GDP,1979,
Channel Islands,GDP,1980,
Channel Islands,GDP,1981,
Channel Islands,GDP,1982,
Channel Islands,GDP,1983,
Channel Islands,GDP,1984,
Channel Islands,GDP,1985,
Channel Islands,GDP,1986,
Channel Islands,GDP,1987,
Channel Islands,GDP,1988,
Channel Islands,GDP,1989,
Channel Islands,GDP,1990,
Channel Islands,GDP,1991,
Channel Islands,GDP,1992,
Channel Islands,GDP,1993,
Channel Islands,GDP,1994,
Channel Islands,GDP,1995,
Channel Islands,GDP,1996,
Channel Islands,GDP,1997,
Channel Islands,GDP,1998,5945677377
Channel Islands,GDP,1999,6262740657
Channel Islands,GDP,2000,6439703435
Channel Islands,GDP,2001,6232906290
Channel Islands,GDP,2002,6663669065
Channel Islands,GDP,2003,7332244898
Channel Islands,GDP,2004,8553643354
Channel Islands,GDP,2005,8827272727
Channel Islands,GDP,2006,9676172953
Channel Islands,GDP,2007,11514605842
Channel Islands,GDP,2008,
Channel Islands,GDP,2009,
Channel Islands,GDP,2010,
Channel Islands,GDP,2011,
Channel Islands,GDP,2012,
Channel Islands,GDP,2013,
Channel Islands,GDP,2014,
Channel Islands,GDP,2015,
Channel Islands,GDP,2016,9072059721
Channel Islands,GDP,2017,9070980827
Channel Islands,GDP,2018,9940766574
Channel Islands,GDP,2019,9921386550
Channel Islands,GDP,2020,9301349237
Channel Islands,GDP,2021,11138490592
Channel Islands,GDP,2022,11228317319
Channel Islands,GDP,2023,
Chile,GDP,1960,4110000000
Chile,GDP,1961,4829238095
Chile,GDP,1962,5631285444
Chile,GDP,1963,5591307028
Chile,GDP,1964,5964195925
Chile,GDP,1965,6108679126
Chile,GDP,1966,7162633082
Chile,GDP,1967,7057478295
Chile,GDP,1968,7192102967
Chile,GDP,1969,8359596194
Chile,GDP,1970,9144112431
Chile,GDP,1971,10876091408
Chile,GDP,1972,11833904488
Chile,GDP,1973,16826390944
Chile,GDP,1974,16209693232
Chile,GDP,1975,7621570062
Chile,GDP,1976,10338624019
Chile,GDP,1977,13965595122
Chile,GDP,1978,15992038535
Chile,GDP,1979,21806136346
Chile,GDP,1980,29036709872
Chile,GDP,1981,34509878044
Chile,GDP,1982,19529291465
Chile,GDP,1983,20362016672
Chile,GDP,1984,19671768024
Chile,GDP,1985,17717662228
Chile,GDP,1986,18897110626
Chile,GDP,1987,22250729667
Chile,GDP,1988,26042571616
Chile,GDP,1989,29936735491
Chile,GDP,1990,33137824762
Chile,GDP,1991,37846188228
Chile,GDP,1992,45949608552
Chile,GDP,1993,49287378599
Chile,GDP,1994,56998601184
Chile,GDP,1995,73444831671
Chile,GDP,1996,78584098983
Chile,GDP,1997,85741415285
Chile,GDP,1998,81990010704
Chile,GDP,1999,75578685736
Chile,GDP,2000,78339750722
Chile,GDP,2001,71574739561
Chile,GDP,2002,70264045939
Chile,GDP,2003,76492579644
Chile,GDP,2004,99075985773
Chile,GDP,2005,122294000000
Chile,GDP,2006,153844000000
Chile,GDP,2007,172491000000
Chile,GDP,2008,179895000000
Chile,GDP,2009,171778000000
Chile,GDP,2010,217051000000
Chile,GDP,2011,251383000000
Chile,GDP,2012,267025000000
Chile,GDP,2013,277395000000
Chile,GDP,2014,259561000000
Chile,GDP,2015,242450000000
Chile,GDP,2016,249345000000
Chile,GDP,2017,276154000000
Chile,GDP,2018,295858000000
Chile,GDP,2019,278285000000
Chile,GDP,2020,254042000000
Chile,GDP,2021,315515000000
Chile,GDP,2022,302117000000
Chile,GDP,2023,335533000000
China,GDP,1960,59716249311
China,GDP,1961,50056685957
China,GDP,1962,47209186415
China,GDP,1963,50706614526
China,GDP,1964,59708125204
China,GDP,1965,70436008642
China,GDP,1966,76720005492
China,GDP,1967,72881364882
China,GDP,1968,70846276051
China,GDP,1969,79705614855
China,GDP,1970,92602634892
China,GDP,1971,99800593791
China,GDP,1972,113689000000
China,GDP,1973,138543000000
China,GDP,1974,144189000000
China,GDP,1975,163430000000
China,GDP,1976,153939000000
China,GDP,1977,174936000000
China,GDP,1978,149541000000
China,GDP,1979,178281000000
China,GDP,1980,191149000000
China,GDP,1981,195866000000
China,GDP,1982,205090000000
China,GDP,1983,230687000000
China,GDP,1984,259947000000
China,GDP,1985,309488000000
China,GDP,1986,300758000000
China,GDP,1987,272973000000
China,GDP,1988,312354000000
China,GDP,1989,347768000000
China,GDP,1990,360858000000
China,GDP,1991,383373000000
China,GDP,1992,426916000000
China,GDP,1993,444731000000
China,GDP,1994,564322000000
China,GDP,1995,734485000000
China,GDP,1996,863749000000
China,GDP,1997,961602000000
China,GDP,1998,1029060000000
China,GDP,1999,1094000000000
China,GDP,2000,1211330000000
China,GDP,2001,1339400000000
China,GDP,2002,1470560000000
China,GDP,2003,1660280000000
China,GDP,2004,1955350000000
China,GDP,2005,2285960000000
China,GDP,2006,2752120000000
China,GDP,2007,3550330000000
China,GDP,2008,4594340000000
China,GDP,2009,5101690000000
China,GDP,2010,6087190000000
China,GDP,2011,7551550000000
China,GDP,2012,8532190000000
China,GDP,2013,9570470000000
China,GDP,2014,10475600000000
China,GDP,2015,11061600000000
China,GDP,2016,11233300000000
China,GDP,2017,12310500000000
China,GDP,2018,13894900000000
China,GDP,2019,14280000000000
China,GDP,2020,14687700000000
China,GDP,2021,17820500000000
China,GDP,2022,17881800000000
China,GDP,2023,17794800000000
Cote d'Ivoire,GDP,1960,546203559.3
Cote d'Ivoire,GDP,1961,618245634.2
Cote d'Ivoire,GDP,1962,645284473.7
Cote d'Ivoire,GDP,1963,761047198
Cote d'Ivoire,GDP,1964,921063326.6
Cote d'Ivoire,GDP,1965,919771228.8
Cote d'Ivoire,GDP,1966,1024102880
Cote d'Ivoire,GDP,1967,1082922725
Cote d'Ivoire,GDP,1968,1281281277
Cote d'Ivoire,GDP,1969,1361360293
Cote d'Ivoire,GDP,1970,1455482795
Cote d'Ivoire,GDP,1971,1584128509
Cote d'Ivoire,GDP,1972,1849400402
Cote d'Ivoire,GDP,1973,2508421426
Cote d'Ivoire,GDP,1974,3070152309
Cote d'Ivoire,GDP,1975,3893839190
Cote d'Ivoire,GDP,1976,4662053825
Cote d'Ivoire,GDP,1977,6265068189
Cote d'Ivoire,GDP,1978,7900526298
Cote d'Ivoire,GDP,1979,9142933967
Cote d'Ivoire,GDP,1980,10175617609
Cote d'Ivoire,GDP,1981,8432589942
Cote d'Ivoire,GDP,1982,7567110849
Cote d'Ivoire,GDP,1983,6838184773
Cote d'Ivoire,GDP,1984,6841639247
Cote d'Ivoire,GDP,1985,6977650644
Cote d'Ivoire,GDP,1986,9158302100
Cote d'Ivoire,GDP,1987,10087654465
Cote d'Ivoire,GDP,1988,10255169806
Cote d'Ivoire,GDP,1989,9757410645
Cote d'Ivoire,GDP,1990,10795850583
Cote d'Ivoire,GDP,1991,10492628581
Cote d'Ivoire,GDP,1992,11152971274
Cote d'Ivoire,GDP,1993,11045760288
Cote d'Ivoire,GDP,1994,8313557510
Cote d'Ivoire,GDP,1995,11000146267
Cote d'Ivoire,GDP,1996,18071152831
Cote d'Ivoire,GDP,1997,18047558038
Cote d'Ivoire,GDP,1998,19619654756
Cote d'Ivoire,GDP,1999,18870992456
Cote d'Ivoire,GDP,2000,16577533892
Cote d'Ivoire,GDP,2001,16810537044
Cote d'Ivoire,GDP,2002,18054383321
Cote d'Ivoire,GDP,2003,21251754340
Cote d'Ivoire,GDP,2004,23510575681
Cote d'Ivoire,GDP,2005,24036918703
Cote d'Ivoire,GDP,2006,25281413263
Cote d'Ivoire,GDP,2007,28760090953
Cote d'Ivoire,GDP,2008,34078240293
Cote d'Ivoire,GDP,2009,33886813250
Cote d'Ivoire,GDP,2010,34936307980
Cote d'Ivoire,GDP,2011,36693710801
Cote d'Ivoire,GDP,2012,36302302877
Cote d'Ivoire,GDP,2013,42760235485
Cote d'Ivoire,GDP,2014,48843005614
Cote d'Ivoire,GDP,2015,45815005169
Cote d'Ivoire,GDP,2016,48407761037
Cote d'Ivoire,GDP,2017,52512343997
Cote d'Ivoire,GDP,2018,58522477787
Cote d'Ivoire,GDP,2019,60382894697
Cote d'Ivoire,GDP,2020,63027852805
Cote d'Ivoire,GDP,2021,72794636654
Cote d'Ivoire,GDP,2022,70173140101
Cote d'Ivoire,GDP,2023,78788828907
Cameroon,GDP,1960,614206068.5
Cameroon,GDP,1961,652777608.3
Cameroon,GDP,1962,694247864.4
Cameroon,GDP,1963,718320845
Cameroon,GDP,1964,776650176.9
Cameroon,GDP,1965,814083265.5
Cameroon,GDP,1966,851112534.6
Cameroon,GDP,1967,936175260
Cameroon,GDP,1968,1046191218
Cameroon,GDP,1969,1100551489
Cameroon,GDP,1970,1151216993
Cameroon,GDP,1971,1236941394
Cameroon,GDP,1972,1498251890
Cameroon,GDP,1973,1901393361
Cameroon,GDP,1974,2157415533
Cameroon,GDP,1975,2857037371
Cameroon,GDP,1976,2898090002
Cameroon,GDP,1977,3394664024
Cameroon,GDP,1978,4662852583
Cameroon,GDP,1979,5919002983
Cameroon,GDP,1980,6674569047
Cameroon,GDP,1981,6610938617
Cameroon,GDP,1982,6611255964
Cameroon,GDP,1983,6870200010
Cameroon,GDP,1984,7311938026
Cameroon,GDP,1985,8544810498
Cameroon,GDP,1986,11857056199
Cameroon,GDP,1987,13049659981
Cameroon,GDP,1988,12236057362
Cameroon,GDP,1989,11012566195
Cameroon,GDP,1990,12314482628
Cameroon,GDP,1991,11840192296
Cameroon,GDP,1992,12071775335
Cameroon,GDP,1993,16181814713
Cameroon,GDP,1994,8902446252
Cameroon,GDP,1995,10864772471
Cameroon,GDP,1996,11093538846
Cameroon,GDP,1997,10789458433
Cameroon,GDP,1998,11298144990
Cameroon,GDP,1999,11565826459
Cameroon,GDP,2000,10566579295
Cameroon,GDP,2001,10953485345
Cameroon,GDP,2002,12417251342
Cameroon,GDP,2003,15970315030
Cameroon,GDP,2004,18826214125
Cameroon,GDP,2005,19509852220
Cameroon,GDP,2006,20910512979
Cameroon,GDP,2007,23928250409
Cameroon,GDP,2008,27715142006
Cameroon,GDP,2009,27932970297
Cameroon,GDP,2010,27507501809
Cameroon,GDP,2011,30630910513
Cameroon,GDP,2012,30155062302
Cameroon,GDP,2013,33728621190
Cameroon,GDP,2014,36386544715
Cameroon,GDP,2015,32210233021
Cameroon,GDP,2016,33814337041
Cameroon,GDP,2017,36098547059
Cameroon,GDP,2018,39955552190
Cameroon,GDP,2019,39667757528
Cameroon,GDP,2020,40773241177
Cameroon,GDP,2021,44993521774
Cameroon,GDP,2022,43644068311
Cameroon,GDP,2023,47945510090
"Congo, Dem. Rep.",GDP,1960,
"Congo, Dem. Rep.",GDP,1961,
"Congo, Dem. Rep.",GDP,1962,
"Congo, Dem. Rep.",GDP,1963,
"Congo, Dem. Rep.",GDP,1964,
"Congo, Dem. Rep.",GDP,1965,
"Congo, Dem. Rep.",GDP,1966,
"Congo, Dem. Rep.",GDP,1967,
"Congo, Dem. Rep.",GDP,1968,
"Congo, Dem. Rep.",GDP,1969,
"Congo, Dem. Rep.",GDP,1970,
"Congo, Dem. Rep.",GDP,1971,
"Congo, Dem. Rep.",GDP,1972,
"Congo, Dem. Rep.",GDP,1973,
"Congo, Dem. Rep.",GDP,1974,
"Congo, Dem. Rep.",GDP,1975,
"Congo, Dem. Rep.",GDP,1976,
"Congo, Dem. Rep.",GDP,1977,
"Congo, Dem. Rep.",GDP,1978,
"Congo, Dem. Rep.",GDP,1979,
"Congo, Dem. Rep.",GDP,1980,
"Congo, Dem. Rep.",GDP,1981,
"Congo, Dem. Rep.",GDP,1982,
"Congo, Dem. Rep.",GDP,1983,
"Congo, Dem. Rep.",GDP,1984,
"Congo, Dem. Rep.",GDP,1985,
"Congo, Dem. Rep.",GDP,1986,
"Congo, Dem. Rep.",GDP,1987,
"Congo, Dem. Rep.",GDP,1988,
"Congo, Dem. Rep.",GDP,1989,
"Congo, Dem. Rep.",GDP,1990,
"Congo, Dem. Rep.",GDP,1991,
"Congo, Dem. Rep.",GDP,1992,8850000000
"Congo, Dem. Rep.",GDP,1993,10768000000
"Congo, Dem. Rep.",GDP,1994,5820475672
"Congo, Dem. Rep.",GDP,1995,5643416613
"Congo, Dem. Rep.",GDP,1996,5771456952
"Congo, Dem. Rep.",GDP,1997,6090838693
"Congo, Dem. Rep.",GDP,1998,6217805821
"Congo, Dem. Rep.",GDP,1999,4711259427
"Congo, Dem. Rep.",GDP,2000,19088046306
"Congo, Dem. Rep.",GDP,2001,7438189100
"Congo, Dem. Rep.",GDP,2002,8728038525
"Congo, Dem. Rep.",GDP,2003,8937567060
"Congo, Dem. Rep.",GDP,2004,10297483481
"Congo, Dem. Rep.",GDP,2005,11964484466
"Congo, Dem. Rep.",GDP,2006,14451901696
"Congo, Dem. Rep.",GDP,2007,16737071816
"Congo, Dem. Rep.",GDP,2008,19788515590
"Congo, Dem. Rep.",GDP,2009,18648372553
"Congo, Dem. Rep.",GDP,2010,21565721045
"Congo, Dem. Rep.",GDP,2011,25839749199
"Congo, Dem. Rep.",GDP,2012,29306235285
"Congo, Dem. Rep.",GDP,2013,32679745048
"Congo, Dem. Rep.",GDP,2014,35909040926
"Congo, Dem. Rep.",GDP,2015,37917706497
"Congo, Dem. Rep.",GDP,2016,37134801555
"Congo, Dem. Rep.",GDP,2017,38019264795
"Congo, Dem. Rep.",GDP,2018,47568210010
"Congo, Dem. Rep.",GDP,2019,51775829877
"Congo, Dem. Rep.",GDP,2020,48716961860
"Congo, Dem. Rep.",GDP,2021,55328482784
"Congo, Dem. Rep.",GDP,2022,65801547620
"Congo, Dem. Rep.",GDP,2023,66383287003
"Congo, Rep.",GDP,1960,131731862.8
"Congo, Rep.",GDP,1961,151675738.9
"Congo, Rep.",GDP,1962,166521239.7
"Congo, Rep.",GDP,1963,172233430.7
"Congo, Rep.",GDP,1964,185693724.9
"Congo, Rep.",GDP,1965,198318064
"Congo, Rep.",GDP,1966,220613582
"Congo, Rep.",GDP,1967,237397428.1
"Congo, Rep.",GDP,1968,251247457.8
"Congo, Rep.",GDP,1969,265040036.4
"Congo, Rep.",GDP,1970,274960699.9
"Congo, Rep.",GDP,1971,322128019
"Congo, Rep.",GDP,1972,410669263.7
"Congo, Rep.",GDP,1973,541973362.6
"Congo, Rep.",GDP,1974,585364634.5
"Congo, Rep.",GDP,1975,767102680.2
"Congo, Rep.",GDP,1976,754549601.4
"Congo, Rep.",GDP,1977,765224029.3
"Congo, Rep.",GDP,1978,878771772.2
"Congo, Rep.",GDP,1979,1198749667
"Congo, Rep.",GDP,1980,1705796853
"Congo, Rep.",GDP,1981,1993512323
"Congo, Rep.",GDP,1982,2160640565
"Congo, Rep.",GDP,1983,2097274290
"Congo, Rep.",GDP,1984,2193581365
"Congo, Rep.",GDP,1985,2160872540
"Congo, Rep.",GDP,1986,1849268212
"Congo, Rep.",GDP,1987,2297753652
"Congo, Rep.",GDP,1988,2212536312
"Congo, Rep.",GDP,1989,2389593026
"Congo, Rep.",GDP,1990,2798746050
"Congo, Rep.",GDP,1991,2724853506
"Congo, Rep.",GDP,1992,2933222703
"Congo, Rep.",GDP,1993,2684323623
"Congo, Rep.",GDP,1994,1769365438
"Congo, Rep.",GDP,1995,2116003868
"Congo, Rep.",GDP,1996,2540697539
"Congo, Rep.",GDP,1997,2322719103
"Congo, Rep.",GDP,1998,1949481379
"Congo, Rep.",GDP,1999,2354772960
"Congo, Rep.",GDP,2000,3227927698
"Congo, Rep.",GDP,2001,2796704604
"Congo, Rep.",GDP,2002,3034250924
"Congo, Rep.",GDP,2003,3503723088
"Congo, Rep.",GDP,2004,4656974940
"Congo, Rep.",GDP,2005,6650001680
"Congo, Rep.",GDP,2006,8072305029
"Congo, Rep.",GDP,2007,8782703437
"Congo, Rep.",GDP,2008,11649857673
"Congo, Rep.",GDP,2009,9723299915
"Congo, Rep.",GDP,2010,13148396212
"Congo, Rep.",GDP,2011,15655383577
"Congo, Rep.",GDP,2012,17692911296
"Congo, Rep.",GDP,2013,17958720699
"Congo, Rep.",GDP,2014,17919321083
"Congo, Rep.",GDP,2015,12434793868
"Congo, Rep.",GDP,2016,10931328150
"Congo, Rep.",GDP,2017,11834473048
"Congo, Rep.",GDP,2018,14773900278
"Congo, Rep.",GDP,2019,13976637329
"Congo, Rep.",GDP,2020,11468688141
"Congo, Rep.",GDP,2021,14825690210
"Congo, Rep.",GDP,2022,15817030157
"Congo, Rep.",GDP,2023,15321055818
Colombia,GDP,1960,4031152977
Colombia,GDP,1961,4540447761
Colombia,GDP,1962,4955538219
Colombia,GDP,1963,4836166667
Colombia,GDP,1964,5973366667
Colombia,GDP,1965,5760761905
Colombia,GDP,1966,5428518519
Colombia,GDP,1967,5825170438
Colombia,GDP,1968,5960212869
Colombia,GDP,1969,6450175214
Colombia,GDP,1970,7198360460
Colombia,GDP,1971,7820380971
Colombia,GDP,1972,8671358733
Colombia,GDP,1973,10315760000
Colombia,GDP,1974,12370029584
Colombia,GDP,1975,13098633902
Colombia,GDP,1976,15341403660
Colombia,GDP,1977,19470960619
Colombia,GDP,1978,23263511958
Colombia,GDP,1979,27940411250
Colombia,GDP,1980,33400735644
Colombia,GDP,1981,36388366869
Colombia,GDP,1982,38968039722
Colombia,GDP,1983,38729822782
Colombia,GDP,1984,38253120738
Colombia,GDP,1985,34894419443
Colombia,GDP,1986,34942489684
Colombia,GDP,1987,36373307085
Colombia,GDP,1988,39212550050
Colombia,GDP,1989,39540080200
Colombia,GDP,1990,47844090710
Colombia,GDP,1991,49637993949
Colombia,GDP,1992,58394443378
Colombia,GDP,1993,66474101301
Colombia,GDP,1994,81705497617
Colombia,GDP,1995,92495970511
Colombia,GDP,1996,97153389011
Colombia,GDP,1997,106656000000
Colombia,GDP,1998,98486358581
Colombia,GDP,1999,86278947637
Colombia,GDP,2000,99875074951
Colombia,GDP,2001,98200641203
Colombia,GDP,2002,97945812803
Colombia,GDP,2003,94644969157
Colombia,GDP,2004,117092000000
Colombia,GDP,2005,145601000000
Colombia,GDP,2006,161793000000
Colombia,GDP,2007,206230000000
Colombia,GDP,2008,242504000000
Colombia,GDP,2009,232469000000
Colombia,GDP,2010,286499000000
Colombia,GDP,2011,334966000000
Colombia,GDP,2012,370691000000
Colombia,GDP,2013,382094000000
Colombia,GDP,2014,381241000000
Colombia,GDP,2015,293492000000
Colombia,GDP,2016,282720000000
Colombia,GDP,2017,311867000000
Colombia,GDP,2018,334198000000
Colombia,GDP,2019,323032000000
Colombia,GDP,2020,270348000000
Colombia,GDP,2021,318525000000
Colombia,GDP,2022,345330000000
Colombia,GDP,2023,363540000000
Comoros,GDP,1960,
Comoros,GDP,1961,
Comoros,GDP,1962,
Comoros,GDP,1963,
Comoros,GDP,1964,
Comoros,GDP,1965,
Comoros,GDP,1966,
Comoros,GDP,1967,
Comoros,GDP,1968,
Comoros,GDP,1969,
Comoros,GDP,1970,
Comoros,GDP,1971,
Comoros,GDP,1972,
Comoros,GDP,1973,
Comoros,GDP,1974,
Comoros,GDP,1975,
Comoros,GDP,1976,
Comoros,GDP,1977,
Comoros,GDP,1978,
Comoros,GDP,1979,
Comoros,GDP,1980,212218261.6
Comoros,GDP,1981,196349931.5
Comoros,GDP,1982,184009013.6
Comoros,GDP,1983,191621954.9
Comoros,GDP,1984,184697225.6
Comoros,GDP,1985,196726096.3
Comoros,GDP,1986,279197721.8
Comoros,GDP,1987,337525852.6
Comoros,GDP,1988,356500032.7
Comoros,GDP,1989,341476768.3
Comoros,GDP,1990,429622177.7
Comoros,GDP,1991,424108769.5
Comoros,GDP,1992,457388651.5
Comoros,GDP,1993,452881475.1
Comoros,GDP,1994,319189184.3
Comoros,GDP,1995,398461797
Comoros,GDP,1996,396053805.9
Comoros,GDP,1997,364445600.5
Comoros,GDP,1998,370106745.9
Comoros,GDP,1999,382454989.9
Comoros,GDP,2000,351136579.6
Comoros,GDP,2001,378512024.1
Comoros,GDP,2002,425964681
Comoros,GDP,2003,546885222.7
Comoros,GDP,2004,633706110.8
Comoros,GDP,2005,653845169.2
Comoros,GDP,2006,698431793.9
Comoros,GDP,2007,795673152.9
Comoros,GDP,2008,915659108
Comoros,GDP,2009,905341172.7
Comoros,GDP,2010,907978730.9
Comoros,GDP,2011,1023086274
Comoros,GDP,2012,1015843491
Comoros,GDP,2013,1116224107
Comoros,GDP,2014,1149587661
Comoros,GDP,2015,966029600.9
Comoros,GDP,2016,1012835493
Comoros,GDP,2017,1077439757
Comoros,GDP,2018,1188797449
Comoros,GDP,2019,1195019532
Comoros,GDP,2020,1225039197
Comoros,GDP,2021,1296089480
Comoros,GDP,2022,1242519408
Comoros,GDP,2023,1352380972
Cabo Verde,GDP,1960,
Cabo Verde,GDP,1961,
Cabo Verde,GDP,1962,
Cabo Verde,GDP,1963,
Cabo Verde,GDP,1964,
Cabo Verde,GDP,1965,
Cabo Verde,GDP,1966,
Cabo Verde,GDP,1967,
Cabo Verde,GDP,1968,
Cabo Verde,GDP,1969,
Cabo Verde,GDP,1970,
Cabo Verde,GDP,1971,
Cabo Verde,GDP,1972,
Cabo Verde,GDP,1973,
Cabo Verde,GDP,1974,
Cabo Verde,GDP,1975,
Cabo Verde,GDP,1976,
Cabo Verde,GDP,1977,
Cabo Verde,GDP,1978,
Cabo Verde,GDP,1979,
Cabo Verde,GDP,1980,142246815.3
Cabo Verde,GDP,1981,139468209.1
Cabo Verde,GDP,1982,140630679
Cabo Verde,GDP,1983,138476175.6
Cabo Verde,GDP,1984,132019038.6
Cabo Verde,GDP,1985,137728204.8
Cabo Verde,GDP,1986,190651167.6
Cabo Verde,GDP,1987,235253064.7
Cabo Verde,GDP,1988,264308140.3
Cabo Verde,GDP,1989,267448571.4
Cabo Verde,GDP,1990,306890962.6
Cabo Verde,GDP,1991,319827058.6
Cabo Verde,GDP,1992,357160985.3
Cabo Verde,GDP,1993,490417389.7
Cabo Verde,GDP,1994,406580652.3
Cabo Verde,GDP,1995,487148993.5
Cabo Verde,GDP,1996,501979269.8
Cabo Verde,GDP,1997,490608657.9
Cabo Verde,GDP,1998,521910560.5
Cabo Verde,GDP,1999,592416703.1
Cabo Verde,GDP,2000,539227277.6
Cabo Verde,GDP,2001,563090490.4
Cabo Verde,GDP,2002,620507387.5
Cabo Verde,GDP,2003,813260468.9
Cabo Verde,GDP,2004,924940011.8
Cabo Verde,GDP,2005,972241676.9
Cabo Verde,GDP,2006,1107571458
Cabo Verde,GDP,2007,1649621739
Cabo Verde,GDP,2008,1959620648
Cabo Verde,GDP,2009,1852334575
Cabo Verde,GDP,2010,1824751468
Cabo Verde,GDP,2011,2046817987
Cabo Verde,GDP,2012,1913081210
Cabo Verde,GDP,2013,2028910915
Cabo Verde,GDP,2014,2041930125
Cabo Verde,GDP,2015,1749857620
Cabo Verde,GDP,2016,1849789986
Cabo Verde,GDP,2017,1996741540
Cabo Verde,GDP,2018,2205099507
Cabo Verde,GDP,2019,2252177124
Cabo Verde,GDP,2020,1821565614
Cabo Verde,GDP,2021,2051842610
Cabo Verde,GDP,2022,2303738020
Cabo Verde,GDP,2023,2587252076
Costa Rica,GDP,1960,507513830
