Country,Indicator,Value,Year
St. Martin (French part),EducSpending,,1967
St. Martin (French part),EducSpending,,1968
St. Martin (French part),EducSpending,,1969
St. Martin (French part),EducSpending,,1970
St. Martin (French part),EducSpending,,1971
St. Martin (French part),EducSpending,,1972
St. Martin (French part),EducSpending,,1973
St. Martin (French part),EducSpending,,1974
St. Martin (French part),EducSpending,,1975
St. Martin (French part),EducSpending,,1976
St. Martin (French part),EducSpending,,1977
St. Martin (French part),EducSpending,,1978
St. Martin (French part),EducSpending,,1979
St. Martin (French part),EducSpending,,1980
St. Martin (French part),EducSpending,,1981
St. Martin (French part),EducSpending,,1982
St. Martin (French part),EducSpending,,1983
St. Martin (French part),EducSpending,,1984
St. Martin (French part),EducSpending,,1985
St. Martin (French part),EducSpending,,1986
St. Martin (French part),EducSpending,,1987
St. Martin (French part),EducSpending,,1988
St. Martin (French part),EducSpending,,1989
St. Martin (French part),EducSpending,,1990
St. Martin (French part),EducSpending,,1991
St. Martin (French part),EducSpending,,1992
St. Martin (French part),EducSpending,,1993
St. Martin (French part),EducSpending,,1994
St. Martin (French part),EducSpending,,1995
St. Martin (French part),EducSpending,,1996
St. Martin (French part),EducSpending,,1997
St. Martin (French part),EducSpending,,1998
St. Martin (French part),EducSpending,,1999
St. Martin (French part),EducSpending,,2000
St. Martin (French part),EducSpending,,2001
St. Martin (French part),EducSpending,,2002
St. Martin (French part),EducSpending,,2003
St. Martin (French part),EducSpending,,2004
St. Martin (French part),EducSpending,,2005
St. Martin (French part),EducSpending,,2006
St. Martin (French part),EducSpending,,2007
St. Martin (French part),EducSpending,,2008
St. Martin (French part),EducSpending,,2009
St. Martin (French part),EducSpending,,2010
St. Martin (French part),EducSpending,,2011
St. Martin (French part),EducSpending,,2012
St. Martin (French part),EducSpending,,2013
St. Martin (French part),EducSpending,,2014
St. Martin (French part),EducSpending,,2015
St. Martin (French part),EducSpending,,2016
St. Martin (French part),EducSpending,,2017
St. Martin (French part),EducSpending,,2018
St. Martin (French part),EducSpending,,2019
St. Martin (French part),EducSpending,,2020
St. Martin (French part),EducSpending,,2021
St. Martin (French part),EducSpending,,2022
St. Martin (French part),EducSpending,,2023
Morocco,EducSpending,,1960
Morocco,EducSpending,,1961
Morocco,EducSpending,,1962
Morocco,EducSpending,,1963
Morocco,EducSpending,,1964
Morocco,EducSpending,,1965
Morocco,EducSpending,,1966
Morocco,EducSpending,,1967
Morocco,EducSpending,,1968
Morocco,EducSpending,,1969
Morocco,EducSpending,,1970
Morocco,EducSpending,,1971
Morocco,EducSpending,,1972
Morocco,EducSpending,4.671689987,1973
Morocco,EducSpending,4.275489807,1974
Morocco,EducSpending,5.212709904,1975
Morocco,EducSpending,6.027120113,1976
Morocco,EducSpending,6.084249973,1977
Morocco,EducSpending,6.20182991,1978
Morocco,EducSpending,6.315480232,1979
Morocco,EducSpending,5.104859829,1980
Morocco,EducSpending,5.689260006,1981
Morocco,EducSpending,6.122680187,1982
Morocco,EducSpending,6.174670219,1983
Morocco,EducSpending,5.190130234,1984
Morocco,EducSpending,5.102169991,1985
Morocco,EducSpending,5.259280205,1986
Morocco,EducSpending,5.162139893,1987
Morocco,EducSpending,4.577819824,1988
Morocco,EducSpending,4.757329941,1989
Morocco,EducSpending,4.510489941,1990
Morocco,EducSpending,4.303160191,1991
Morocco,EducSpending,,1992
Morocco,EducSpending,4.824969769,1993
Morocco,EducSpending,,1994
Morocco,EducSpending,4.734809875,1995
Morocco,EducSpending,,1996
Morocco,EducSpending,,1997
Morocco,EducSpending,4.59939003,1998
Morocco,EducSpending,4.62526989,1999
Morocco,EducSpending,,2000
Morocco,EducSpending,,2001
Morocco,EducSpending,,2002
Morocco,EducSpending,,2003
Morocco,EducSpending,,2004
Morocco,EducSpending,,2005
Morocco,EducSpending,,2006
Morocco,EducSpending,,2007
Morocco,EducSpending,4.853390217,2008
Morocco,EducSpending,4.831190109,2009
Morocco,EducSpending,,2010
Morocco,EducSpending,,2011
Morocco,EducSpending,5.552999973,2012
Morocco,EducSpending,,2013
Morocco,EducSpending,5.482999802,2014
Morocco,EducSpending,5.132999897,2015
Morocco,EducSpending,5.085000038,2016
Morocco,EducSpending,4.736000061,2017
Morocco,EducSpending,4.960000038,2018
Morocco,EducSpending,5.002999783,2019
Morocco,EducSpending,6.284999847,2020
Morocco,EducSpending,5.600999832,2021
Morocco,EducSpending,5.768000126,2022
Morocco,EducSpending,,2023
Monaco,EducSpending,,1960
Monaco,EducSpending,,1961
Monaco,EducSpending,,1962
Monaco,EducSpending,,1963
Monaco,EducSpending,,1964
Monaco,EducSpending,,1965
Monaco,EducSpending,,1966
Monaco,EducSpending,,1967
Monaco,EducSpending,,1968
Monaco,EducSpending,,1969
Monaco,EducSpending,,1970
Monaco,EducSpending,,1971
Monaco,EducSpending,,1972
Monaco,EducSpending,,1973
Monaco,EducSpending,,1974
Monaco,EducSpending,,1975
Monaco,EducSpending,,1976
Monaco,EducSpending,,1977
Monaco,EducSpending,,1978
Monaco,EducSpending,,1979
Monaco,EducSpending,,1980
Monaco,EducSpending,,1981
Monaco,EducSpending,,1982
Monaco,EducSpending,,1983
Monaco,EducSpending,,1984
Monaco,EducSpending,,1985
Monaco,EducSpending,,1986
Monaco,EducSpending,,1987
Monaco,EducSpending,0.881030023,1988
Monaco,EducSpending,0.957520008,1989
Monaco,EducSpending,,1990
Monaco,EducSpending,,1991
Monaco,EducSpending,0.913600028,1992
Monaco,EducSpending,,1993
Monaco,EducSpending,,1994
Monaco,EducSpending,1.06456995,1995
Monaco,EducSpending,1.082239985,1996
Monaco,EducSpending,1.212419987,1997
Monaco,EducSpending,1.208829999,1998
Monaco,EducSpending,1.195279956,1999
Monaco,EducSpending,1.255360007,2000
Monaco,EducSpending,,2001
Monaco,EducSpending,,2002
Monaco,EducSpending,,2003
Monaco,EducSpending,1.243860006,2004
Monaco,EducSpending,,2005
Monaco,EducSpending,,2006
Monaco,EducSpending,,2007
Monaco,EducSpending,,2008
Monaco,EducSpending,1.354590058,2009
Monaco,EducSpending,1.31735003,2010
Monaco,EducSpending,1.589890003,2011
Monaco,EducSpending,1.780040026,2012
Monaco,EducSpending,1.334400058,2013
Monaco,EducSpending,1.021950006,2014
Monaco,EducSpending,,2015
Monaco,EducSpending,1.370929956,2016
Monaco,EducSpending,1.457929969,2017
Monaco,EducSpending,,2018
Monaco,EducSpending,1.158900023,2019
Monaco,EducSpending,,2020
Monaco,EducSpending,1.423730016,2021
Monaco,EducSpending,,2022
Monaco,EducSpending,,2023
Moldova,EducSpending,,1960
Moldova,EducSpending,,1961
Moldova,EducSpending,,1962
Moldova,EducSpending,,1963
Moldova,EducSpending,,1964
Moldova,EducSpending,,1965
Moldova,EducSpending,,1966
Moldova,EducSpending,,1967
Moldova,EducSpending,,1968
Moldova,EducSpending,,1969
Moldova,EducSpending,,1970
Moldova,EducSpending,,1971
Moldova,EducSpending,,1972
Moldova,EducSpending,,1973
Moldova,EducSpending,,1974
Moldova,EducSpending,,1975
Moldova,EducSpending,,1976
Moldova,EducSpending,,1977
Moldova,EducSpending,,1978
Moldova,EducSpending,,1979
Moldova,EducSpending,,1980
Moldova,EducSpending,,1981
Moldova,EducSpending,,1982
Moldova,EducSpending,,1983
Moldova,EducSpending,,1984
Moldova,EducSpending,,1985
Moldova,EducSpending,,1986
Moldova,EducSpending,,1987
Moldova,EducSpending,,1988
Moldova,EducSpending,,1989
Moldova,EducSpending,,1990
Moldova,EducSpending,,1991
Moldova,EducSpending,,1992
Moldova,EducSpending,,1993
Moldova,EducSpending,,1994
Moldova,EducSpending,,1995
Moldova,EducSpending,9.896639824,1996
Moldova,EducSpending,,1997
Moldova,EducSpending,,1998
Moldova,EducSpending,4.662559986,1999
Moldova,EducSpending,4.486390114,2000
Moldova,EducSpending,4.846849918,2001
Moldova,EducSpending,5.497910023,2002
Moldova,EducSpending,5.424890041,2003
Moldova,EducSpending,6.771039963,2004
Moldova,EducSpending,7.162700176,2005
Moldova,EducSpending,7.498990059,2006
Moldova,EducSpending,8.293370247,2007
Moldova,EducSpending,8.237270355,2008
Moldova,EducSpending,9.509759903,2009
Moldova,EducSpending,7.592299938,2010
Moldova,EducSpending,7.136380196,2011
Moldova,EducSpending,6.983389854,2012
Moldova,EducSpending,5.909999847,2013
Moldova,EducSpending,6.338069916,2014
Moldova,EducSpending,5.805686951,2015
Moldova,EducSpending,5.67208004,2016
Moldova,EducSpending,5.710169792,2017
Moldova,EducSpending,5.538879871,2018
Moldova,EducSpending,6.225769997,2019
Moldova,EducSpending,6.601260185,2020
Moldova,EducSpending,5.824059963,2021
Moldova,EducSpending,6.147570133,2022
Moldova,EducSpending,,2023
Madagascar,EducSpending,,1960
Madagascar,EducSpending,,1961
Madagascar,EducSpending,,1962
Madagascar,EducSpending,,1963
Madagascar,EducSpending,,1964
Madagascar,EducSpending,,1965
Madagascar,EducSpending,,1966
Madagascar,EducSpending,,1967
Madagascar,EducSpending,,1968
Madagascar,EducSpending,,1969
Madagascar,EducSpending,,1970
Madagascar,EducSpending,,1971
Madagascar,EducSpending,3.217370033,1972
Madagascar,EducSpending,2.711149931,1973
Madagascar,EducSpending,2.673759937,1974
Madagascar,EducSpending,2.516680002,1975
Madagascar,EducSpending,3.25500989,1976
Madagascar,EducSpending,5.053949833,1977
Madagascar,EducSpending,,1978
Madagascar,EducSpending,3.97033,1979
Madagascar,EducSpending,3.357110023,1980
Madagascar,EducSpending,2.879909992,1981
Madagascar,EducSpending,2.32178998,1982
Madagascar,EducSpending,1.989009976,1983
Madagascar,EducSpending,2.204519987,1984
Madagascar,EducSpending,2.071460009,1985
Madagascar,EducSpending,,1986
Madagascar,EducSpending,,1987
Madagascar,EducSpending,,1988
Madagascar,EducSpending,,1989
Madagascar,EducSpending,,1990
Madagascar,EducSpending,,1991
Madagascar,EducSpending,,1992
Madagascar,EducSpending,1.775449991,1993
Madagascar,EducSpending,,1994
Madagascar,EducSpending,,1995
Madagascar,EducSpending,,1996
Madagascar,EducSpending,1.538460016,1997
Madagascar,EducSpending,1.588790059,1998
Madagascar,EducSpending,2.405009985,1999
Madagascar,EducSpending,2.438689947,2000
Madagascar,EducSpending,2.70720005,2001
Madagascar,EducSpending,2.231790066,2002
Madagascar,EducSpending,2.610949993,2003
Madagascar,EducSpending,2.812619925,2004
Madagascar,EducSpending,3.309639931,2005
Madagascar,EducSpending,2.830970049,2006
Madagascar,EducSpending,2.902740002,2007
Madagascar,EducSpending,2.554339886,2008
Madagascar,EducSpending,2.825129986,2009
Madagascar,EducSpending,2.585000038,2010
Madagascar,EducSpending,2.381680012,2011
Madagascar,EducSpending,2.340670109,2012
Madagascar,EducSpending,1.776939988,2013
Madagascar,EducSpending,2.381230116,2014
Madagascar,EducSpending,2.210119963,2015
Madagascar,EducSpending,2.687190056,2016
Madagascar,EducSpending,2.700999975,2017
Madagascar,EducSpending,2.844099998,2018
Madagascar,EducSpending,3.013000011,2019
Madagascar,EducSpending,3.253999949,2020
Madagascar,EducSpending,3.197999954,2021
Madagascar,EducSpending,3.138999939,2022
Madagascar,EducSpending,,2023
Maldives,EducSpending,,1960
Maldives,EducSpending,,1961
Maldives,EducSpending,,1962
Maldives,EducSpending,,1963
Maldives,EducSpending,,1964
Maldives,EducSpending,,1965
Maldives,EducSpending,,1966
Maldives,EducSpending,,1967
Maldives,EducSpending,,1968
Maldives,EducSpending,,1969
Maldives,EducSpending,,1970
Maldives,EducSpending,,1971
Maldives,EducSpending,,1972
Maldives,EducSpending,,1973
Maldives,EducSpending,,1974
Maldives,EducSpending,,1975
Maldives,EducSpending,,1976
Maldives,EducSpending,,1977
Maldives,EducSpending,,1978
Maldives,EducSpending,,1979
Maldives,EducSpending,,1980
Maldives,EducSpending,,1981
Maldives,EducSpending,,1982
Maldives,EducSpending,,1983
Maldives,EducSpending,,1984
Maldives,EducSpending,,1985
Maldives,EducSpending,,1986
Maldives,EducSpending,,1987
Maldives,EducSpending,,1988
Maldives,EducSpending,,1989
Maldives,EducSpending,,1990
Maldives,EducSpending,,1991
Maldives,EducSpending,,1992
Maldives,EducSpending,,1993
Maldives,EducSpending,,1994
Maldives,EducSpending,,1995
Maldives,EducSpending,,1996
Maldives,EducSpending,,1997
Maldives,EducSpending,,1998
Maldives,EducSpending,,1999
Maldives,EducSpending,,2000
Maldives,EducSpending,,2001
Maldives,EducSpending,5.791860104,2002
Maldives,EducSpending,5.324069977,2003
Maldives,EducSpending,4.661600113,2004
Maldives,EducSpending,5.016839981,2005
Maldives,EducSpending,4.64523983,2006
Maldives,EducSpending,4.417880058,2007
Maldives,EducSpending,4.470290184,2008
Maldives,EducSpending,5.081689835,2009
Maldives,EducSpending,3.633280039,2010
Maldives,EducSpending,3.080729961,2011
Maldives,EducSpending,4.967999935,2012
Maldives,EducSpending,3.954999924,2013
Maldives,EducSpending,3.890000105,2014
Maldives,EducSpending,4.644999981,2015
Maldives,EducSpending,4.46999979,2016
Maldives,EducSpending,3.872999907,2017
Maldives,EducSpending,3.931999922,2018
Maldives,EducSpending,4.209000111,2019
Maldives,EducSpending,5.795000076,2020
Maldives,EducSpending,4.485000134,2021
Maldives,EducSpending,4.580999851,2022
Maldives,EducSpending,,2023
Mexico,EducSpending,,1960
Mexico,EducSpending,,1961
Mexico,EducSpending,,1962
Mexico,EducSpending,,1963
Mexico,EducSpending,,1964
Mexico,EducSpending,,1965
Mexico,EducSpending,,1966
Mexico,EducSpending,,1967
Mexico,EducSpending,,1968
Mexico,EducSpending,,1969
Mexico,EducSpending,,1970
Mexico,EducSpending,,1971
Mexico,EducSpending,,1972
Mexico,EducSpending,,1973
Mexico,EducSpending,,1974
Mexico,EducSpending,,1975
Mexico,EducSpending,,1976
Mexico,EducSpending,,1977
Mexico,EducSpending,,1978
Mexico,EducSpending,,1979
Mexico,EducSpending,,1980
Mexico,EducSpending,,1981
Mexico,EducSpending,,1982
Mexico,EducSpending,,1983
Mexico,EducSpending,,1984
Mexico,EducSpending,,1985
Mexico,EducSpending,,1986
Mexico,EducSpending,,1987
Mexico,EducSpending,,1988
Mexico,EducSpending,2.282010078,1989
Mexico,EducSpending,2.324980021,1990
Mexico,EducSpending,2.548000097,1991
Mexico,EducSpending,3.005019903,1992
Mexico,EducSpending,,1993
Mexico,EducSpending,3.647089958,1994
Mexico,EducSpending,3.692559958,1995
Mexico,EducSpending,,1996
Mexico,EducSpending,,1997
Mexico,EducSpending,3.365289927,1998
Mexico,EducSpending,3.535360098,1999
Mexico,EducSpending,3.992439985,2000
Mexico,EducSpending,4.24104023,2001
Mexico,EducSpending,4.454959869,2002
Mexico,EducSpending,5.072579861,2003
Mexico,EducSpending,4.726709843,2004
Mexico,EducSpending,4.845689774,2005
Mexico,EducSpending,4.699920177,2006
Mexico,EducSpending,4.690509796,2007
Mexico,EducSpending,4.82006979,2008
Mexico,EducSpending,5.187940121,2009
Mexico,EducSpending,5.159220219,2010
Mexico,EducSpending,5.105649948,2011
Mexico,EducSpending,5.103099823,2012
Mexico,EducSpending,4.696050167,2013
Mexico,EducSpending,5.257470131,2014
Mexico,EducSpending,5.229420185,2015
Mexico,EducSpending,4.90681982,2016
Mexico,EducSpending,4.518219948,2017
Mexico,EducSpending,4.254220009,2018
Mexico,EducSpending,,2019
Mexico,EducSpending,4.625720024,2020
Mexico,EducSpending,,2021
Mexico,EducSpending,,2022
Mexico,EducSpending,,2023
Marshall Islands,EducSpending,,1960
Marshall Islands,EducSpending,,1961
Marshall Islands,EducSpending,,1962
Marshall Islands,EducSpending,,1963
Marshall Islands,EducSpending,,1964
Marshall Islands,EducSpending,,1965
Marshall Islands,EducSpending,,1966
Marshall Islands,EducSpending,,1967
Marshall Islands,EducSpending,,1968
Marshall Islands,EducSpending,,1969
Marshall Islands,EducSpending,,1970
Marshall Islands,EducSpending,,1971
Marshall Islands,EducSpending,,1972
Marshall Islands,EducSpending,,1973
Marshall Islands,EducSpending,,1974
Marshall Islands,EducSpending,,1975
Marshall Islands,EducSpending,,1976
Marshall Islands,EducSpending,,1977
Marshall Islands,EducSpending,,1978
Marshall Islands,EducSpending,,1979
Marshall Islands,EducSpending,,1980
Marshall Islands,EducSpending,,1981
Marshall Islands,EducSpending,,1982
Marshall Islands,EducSpending,,1983
Marshall Islands,EducSpending,,1984
Marshall Islands,EducSpending,,1985
Marshall Islands,EducSpending,,1986
Marshall Islands,EducSpending,,1987
Marshall Islands,EducSpending,,1988
Marshall Islands,EducSpending,,1989
Marshall Islands,EducSpending,,1990
Marshall Islands,EducSpending,,1991
Marshall Islands,EducSpending,,1992
Marshall Islands,EducSpending,,1993
Marshall Islands,EducSpending,,1994
Marshall Islands,EducSpending,,1995
Marshall Islands,EducSpending,,1996
Marshall Islands,EducSpending,,1997
Marshall Islands,EducSpending,,1998
Marshall Islands,EducSpending,13.73182964,1999
Marshall Islands,EducSpending,,2000
Marshall Islands,EducSpending,,2001
Marshall Islands,EducSpending,8.208979607,2002
Marshall Islands,EducSpending,11.81980038,2003
Marshall Islands,EducSpending,,2004
Marshall Islands,EducSpending,,2005
Marshall Islands,EducSpending,,2006
Marshall Islands,EducSpending,,2007
Marshall Islands,EducSpending,,2008
Marshall Islands,EducSpending,,2009
Marshall Islands,EducSpending,,2010
Marshall Islands,EducSpending,,2011
Marshall Islands,EducSpending,,2012
Marshall Islands,EducSpending,,2013
Marshall Islands,EducSpending,,2014
Marshall Islands,EducSpending,,2015
Marshall Islands,EducSpending,,2016
Marshall Islands,EducSpending,,2017
Marshall Islands,EducSpending,,2018
Marshall Islands,EducSpending,9.916480064,2019
Marshall Islands,EducSpending,,2020
Marshall Islands,EducSpending,,2021
Marshall Islands,EducSpending,6.977570057,2022
Marshall Islands,EducSpending,,2023
North Macedonia,EducSpending,,1960
North Macedonia,EducSpending,,1961
North Macedonia,EducSpending,,1962
North Macedonia,EducSpending,,1963
North Macedonia,EducSpending,,1964
North Macedonia,EducSpending,,1965
North Macedonia,EducSpending,,1966
North Macedonia,EducSpending,,1967
North Macedonia,EducSpending,,1968
North Macedonia,EducSpending,,1969
North Macedonia,EducSpending,,1970
North Macedonia,EducSpending,,1971
North Macedonia,EducSpending,,1972
North Macedonia,EducSpending,,1973
North Macedonia,EducSpending,,1974
North Macedonia,EducSpending,,1975
North Macedonia,EducSpending,,1976
North Macedonia,EducSpending,,1977
North Macedonia,EducSpending,,1978
North Macedonia,EducSpending,,1979
North Macedonia,EducSpending,,1980
North Macedonia,EducSpending,,1981
North Macedonia,EducSpending,,1982
North Macedonia,EducSpending,,1983
North Macedonia,EducSpending,,1984
North Macedonia,EducSpending,,1985
North Macedonia,EducSpending,,1986
North Macedonia,EducSpending,,1987
North Macedonia,EducSpending,,1988
North Macedonia,EducSpending,,1989
North Macedonia,EducSpending,,1990
North Macedonia,EducSpending,,1991
North Macedonia,EducSpending,4.733449936,1992
North Macedonia,EducSpending,4.630569935,1993
North Macedonia,EducSpending,4.52628994,1994
North Macedonia,EducSpending,4.271230221,1995
North Macedonia,EducSpending,4.303110123,1996
North Macedonia,EducSpending,,1997
North Macedonia,EducSpending,,1998
North Macedonia,EducSpending,,1999
North Macedonia,EducSpending,,2000
North Macedonia,EducSpending,,2001
North Macedonia,EducSpending,3.300149918,2002
North Macedonia,EducSpending,,2003
North Macedonia,EducSpending,,2004
North Macedonia,EducSpending,,2005
North Macedonia,EducSpending,,2006
North Macedonia,EducSpending,,2007
North Macedonia,EducSpending,,2008
North Macedonia,EducSpending,,2009
North Macedonia,EducSpending,,2010
North Macedonia,EducSpending,,2011
North Macedonia,EducSpending,,2012
North Macedonia,EducSpending,,2013
North Macedonia,EducSpending,,2014
North Macedonia,EducSpending,,2015
North Macedonia,EducSpending,,2016
North Macedonia,EducSpending,,2017
North Macedonia,EducSpending,,2018
North Macedonia,EducSpending,,2019
North Macedonia,EducSpending,,2020
North Macedonia,EducSpending,,2021
North Macedonia,EducSpending,,2022
North Macedonia,EducSpending,,2023
Mali,EducSpending,,1960
Mali,EducSpending,,1961
Mali,EducSpending,,1962
Mali,EducSpending,,1963
Mali,EducSpending,,1964
Mali,EducSpending,,1965
Mali,EducSpending,,1966
Mali,EducSpending,,1967
Mali,EducSpending,,1968
Mali,EducSpending,,1969
Mali,EducSpending,,1970
Mali,EducSpending,,1971
Mali,EducSpending,,1972
Mali,EducSpending,,1973
Mali,EducSpending,,1974
Mali,EducSpending,,1975
Mali,EducSpending,,1976
Mali,EducSpending,,1977
Mali,EducSpending,3.559590101,1978
Mali,EducSpending,,1979
Mali,EducSpending,3.470659971,1980
Mali,EducSpending,3.447940111,1981
Mali,EducSpending,3.278850079,1982
Mali,EducSpending,,1983
Mali,EducSpending,,1984
Mali,EducSpending,,1985
Mali,EducSpending,2.435369968,1986
Mali,EducSpending,,1987
Mali,EducSpending,,1988
Mali,EducSpending,,1989
Mali,EducSpending,,1990
Mali,EducSpending,,1991
Mali,EducSpending,,1992
Mali,EducSpending,,1993
Mali,EducSpending,,1994
Mali,EducSpending,,1995
Mali,EducSpending,,1996
Mali,EducSpending,,1997
Mali,EducSpending,2.649590015,1998
Mali,EducSpending,2.231839895,1999
Mali,EducSpending,2.971560001,2000
Mali,EducSpending,2.658449888,2001
Mali,EducSpending,2.896229982,2002
Mali,EducSpending,3.805599928,2003
Mali,EducSpending,3.859220028,2004
Mali,EducSpending,3.52218008,2005
Mali,EducSpending,,2006
Mali,EducSpending,,2007
Mali,EducSpending,3.403559923,2008
Mali,EducSpending,3.869040012,2009
Mali,EducSpending,3.343889952,2010
Mali,EducSpending,3.754230022,2011
Mali,EducSpending,3.479490042,2012
Mali,EducSpending,3.284650087,2013
Mali,EducSpending,3.648190022,2014
Mali,EducSpending,3.801520109,2015
Mali,EducSpending,3.094779968,2016
Mali,EducSpending,3.789769888,2017
Mali,EducSpending,3.55817008,2018
Mali,EducSpending,3.555049896,2019
Mali,EducSpending,3.954459906,2020
Mali,EducSpending,4.363709927,2021
Mali,EducSpending,4.034999847,2022
Mali,EducSpending,,2023
Malta,EducSpending,,1960
Malta,EducSpending,,1961
Malta,EducSpending,,1962
Malta,EducSpending,,1963
Malta,EducSpending,,1964
Malta,EducSpending,,1965
Malta,EducSpending,,1966
Malta,EducSpending,,1967
Malta,EducSpending,,1968
Malta,EducSpending,,1969
Malta,EducSpending,,1970
Malta,EducSpending,6.15196991,1971
Malta,EducSpending,5.549990177,1972
Malta,EducSpending,5.26970005,1973
Malta,EducSpending,4.493100166,1974
Malta,EducSpending,4.422210217,1975
Malta,EducSpending,3.831890106,1976
Malta,EducSpending,3.897609949,1977
Malta,EducSpending,3.348829985,1978
Malta,EducSpending,3.153640032,1979
Malta,EducSpending,,1980
Malta,EducSpending,2.865329981,1981
Malta,EducSpending,2.854079962,1982
Malta,EducSpending,3.314690113,1983
Malta,EducSpending,3.078720093,1984
Malta,EducSpending,3.248339891,1985
Malta,EducSpending,3.105720043,1986
Malta,EducSpending,3.16531992,1987
Malta,EducSpending,3.338239908,1988
Malta,EducSpending,3.58874011,1989
Malta,EducSpending,3.831419945,1990
Malta,EducSpending,3.920300007,1991
Malta,EducSpending,4.314099789,1992
Malta,EducSpending,,1993
Malta,EducSpending,,1994
Malta,EducSpending,,1995
Malta,EducSpending,,1996
Malta,EducSpending,,1997
Malta,EducSpending,4.240049839,1998
Malta,EducSpending,,1999
Malta,EducSpending,,2000
Malta,EducSpending,,2001
Malta,EducSpending,3.946160078,2002
Malta,EducSpending,,2003
Malta,EducSpending,4.42151022,2004
Malta,EducSpending,5.385760307,2005
Malta,EducSpending,5.445138454,2006
Malta,EducSpending,5.947470188,2007
Malta,EducSpending,5.501229763,2008
Malta,EducSpending,5.070429802,2009
Malta,EducSpending,6.250050068,2010
Malta,EducSpending,7.696129799,2011
Malta,EducSpending,6.345429897,2012
Malta,EducSpending,7.5792799,2013
Malta,EducSpending,7.004209995,2014
Malta,EducSpending,5.023980141,2015
Malta,EducSpending,5.10766983,2016
Malta,EducSpending,4.559179783,2017
Malta,EducSpending,4.923611164,2018
Malta,EducSpending,4.937389851,2019
Malta,EducSpending,5.644871235,2020
Malta,EducSpending,5.403801441,2021
Malta,EducSpending,,2022
Malta,EducSpending,,2023
Myanmar,EducSpending,,1960
Myanmar,EducSpending,,1961
Myanmar,EducSpending,,1962
Myanmar,EducSpending,,1963
Myanmar,EducSpending,,1964
Myanmar,EducSpending,,1965
Myanmar,EducSpending,,1966
Myanmar,EducSpending,,1967
Myanmar,EducSpending,,1968
Myanmar,EducSpending,,1969
Myanmar,EducSpending,,1970
Myanmar,EducSpending,,1971
Myanmar,EducSpending,2.889600039,1972
Myanmar,EducSpending,3.325520039,1973
Myanmar,EducSpending,,1974
Myanmar,EducSpending,2.47420001,1975
Myanmar,EducSpending,1.892570019,1976
Myanmar,EducSpending,1.764909983,1977
Myanmar,EducSpending,1.70678997,1978
Myanmar,EducSpending,,1979
Myanmar,EducSpending,,1980
Myanmar,EducSpending,,1981
Myanmar,EducSpending,,1982
Myanmar,EducSpending,,1983
Myanmar,EducSpending,,1984
Myanmar,EducSpending,,1985
Myanmar,EducSpending,,1986
Myanmar,EducSpending,,1987
Myanmar,EducSpending,,1988
Myanmar,EducSpending,,1989
Myanmar,EducSpending,,1990
Myanmar,EducSpending,,1991
Myanmar,EducSpending,,1992
Myanmar,EducSpending,,1993
Myanmar,EducSpending,,1994
Myanmar,EducSpending,1.364789963,1995
Myanmar,EducSpending,,1996
Myanmar,EducSpending,,1997
Myanmar,EducSpending,,1998
Myanmar,EducSpending,,1999
Myanmar,EducSpending,,2000
Myanmar,EducSpending,,2001
Myanmar,EducSpending,,2002
Myanmar,EducSpending,,2003
Myanmar,EducSpending,,2004
Myanmar,EducSpending,,2005
Myanmar,EducSpending,,2006
Myanmar,EducSpending,,2007
Myanmar,EducSpending,,2008
Myanmar,EducSpending,,2009
Myanmar,EducSpending,,2010
Myanmar,EducSpending,0.850319982,2011
Myanmar,EducSpending,1.586428761,2012
Myanmar,EducSpending,1.84381175,2013
Myanmar,EducSpending,2.011998415,2014
Myanmar,EducSpending,2.245604277,2015
Myanmar,EducSpending,2.158088446,2016
Myanmar,EducSpending,2.32633996,2017
Myanmar,EducSpending,2.157480001,2018
Myanmar,EducSpending,2.139869928,2019
Myanmar,EducSpending,,2020
Myanmar,EducSpending,,2021
Myanmar,EducSpending,,2022
Myanmar,EducSpending,,2023
Montenegro,EducSpending,,1960
Montenegro,EducSpending,,1961
Montenegro,EducSpending,,1962
Montenegro,EducSpending,,1963
Montenegro,EducSpending,,1964
Montenegro,EducSpending,,1965
Montenegro,EducSpending,,1966
Montenegro,EducSpending,,1967
Montenegro,EducSpending,,1968
Montenegro,EducSpending,,1969
Montenegro,EducSpending,,1970
Montenegro,EducSpending,,1971
Montenegro,EducSpending,,1972
Montenegro,EducSpending,,1973
Montenegro,EducSpending,,1974
Montenegro,EducSpending,,1975
Montenegro,EducSpending,,1976
Montenegro,EducSpending,,1977
Montenegro,EducSpending,,1978
Montenegro,EducSpending,,1979
Montenegro,EducSpending,,1980
Montenegro,EducSpending,,1981
Montenegro,EducSpending,,1982
Montenegro,EducSpending,,1983
Montenegro,EducSpending,,1984
Montenegro,EducSpending,,1985
Montenegro,EducSpending,,1986
Montenegro,EducSpending,,1987
Montenegro,EducSpending,,1988
Montenegro,EducSpending,,1989
Montenegro,EducSpending,,1990
Montenegro,EducSpending,,1991
Montenegro,EducSpending,,1992
Montenegro,EducSpending,,1993
Montenegro,EducSpending,,1994
Montenegro,EducSpending,,1995
Montenegro,EducSpending,,1996
Montenegro,EducSpending,,1997
Montenegro,EducSpending,,1998
Montenegro,EducSpending,,1999
Montenegro,EducSpending,,2000
Montenegro,EducSpending,,2001
Montenegro,EducSpending,,2002
