Country,Indicator,Year,Value
India,GDP,1977,121487000000
India,GDP,1978,137302000000
India,GDP,1979,152995000000
India,GDP,1980,186329000000
India,GDP,1981,193491000000
India,GDP,1982,200716000000
India,GDP,1983,218262000000
India,GDP,1984,212158000000
India,GDP,1985,232512000000
India,GDP,1986,248986000000
India,GDP,1987,279034000000
India,GDP,1988,296590000000
India,GDP,1989,296042000000
India,GDP,1990,320979000000
India,GDP,1991,270105000000
India,GDP,1992,288208000000
India,GDP,1993,279296000000
India,GDP,1994,327275000000
India,GDP,1995,360282000000
India,GDP,1996,392897000000
India,GDP,1997,415868000000
India,GDP,1998,421351000000
India,GDP,1999,458821000000
India,GDP,2000,468396000000
India,GDP,2001,485440000000
India,GDP,2002,514939000000
India,GDP,2003,607701000000
India,GDP,2004,709153000000
India,GDP,2005,820384000000
India,GDP,2006,940260000000
India,GDP,2007,1216740000000
India,GDP,2008,1198900000000
India,GDP,2009,1341890000000
India,GDP,2010,1675620000000
India,GDP,2011,1823050000000
India,GDP,2012,1827640000000
India,GDP,2013,1856720000000
India,GDP,2014,2039130000000
India,GDP,2015,2103590000000
India,GDP,2016,2294800000000
India,GDP,2017,2651470000000
India,GDP,2018,2702930000000
India,GDP,2019,2835610000000
India,GDP,2020,2674850000000
India,GDP,2021,3167270000000
India,GDP,2022,3353470000000
India,GDP,2023,3549920000000
Not classified,GDP,1960,
Not classified,GDP,1961,
Not classified,GDP,1962,
Not classified,GDP,1963,
Not classified,GDP,1964,
Not classified,GDP,1965,
Not classified,GDP,1966,
Not classified,GDP,1967,
Not classified,GDP,1968,
Not classified,GDP,1969,
Not classified,GDP,1970,
Not classified,GDP,1971,
Not classified,GDP,1972,
Not classified,GDP,1973,
Not classified,GDP,1974,
Not classified,GDP,1975,
Not classified,GDP,1976,
Not classified,GDP,1977,
Not classified,GDP,1978,
Not classified,GDP,1979,
Not classified,GDP,1980,
Not classified,GDP,1981,
Not classified,GDP,1982,
Not classified,GDP,1983,
Not classified,GDP,1984,
Not classified,GDP,1985,
Not classified,GDP,1986,
Not classified,GDP,1987,
Not classified,GDP,1988,
Not classified,GDP,1989,
Not classified,GDP,1990,
Not classified,GDP,1991,
Not classified,GDP,1992,
Not classified,GDP,1993,
Not classified,GDP,1994,
Not classified,GDP,1995,
Not classified,GDP,1996,
Not classified,GDP,1997,
Not classified,GDP,1998,
Not classified,GDP,1999,
Not classified,GDP,2000,
Not classified,GDP,2001,
Not classified,GDP,2002,
Not classified,GDP,2003,
Not classified,GDP,2004,
Not classified,GDP,2005,
Not classified,GDP,2006,
Not classified,GDP,2007,
Not classified,GDP,2008,
Not classified,GDP,2009,
Not classified,GDP,2010,
Not classified,GDP,2011,
Not classified,GDP,2012,
Not classified,GDP,2013,
Not classified,GDP,2014,
Not classified,GDP,2015,
Not classified,GDP,2016,
Not classified,GDP,2017,
Not classified,GDP,2018,
Not classified,GDP,2019,
Not classified,GDP,2020,
Not classified,GDP,2021,
Not classified,GDP,2022,
Not classified,GDP,2023,
Ireland,GDP,1960,1998550222
Ireland,GDP,1961,2151772980
Ireland,GDP,1962,2329372972
Ireland,GDP,1963,2505073358
Ireland,GDP,1964,2851091646
Ireland,GDP,1965,3035655794
Ireland,GDP,1966,3198820904
Ireland,GDP,1967,3445739915
Ireland,GDP,1968,3378701147
Ireland,GDP,1969,3902721632
Ireland,GDP,1970,4395995086
Ireland,GDP,1971,5098250287
Ireland,GDP,1972,6318060582
Ireland,GDP,1973,7481173066
Ireland,GDP,1974,7896860615
Ireland,GDP,1975,9483808362
Ireland,GDP,1976,9453756015
Ireland,GDP,1977,11248340431
Ireland,GDP,1978,14647996074
Ireland,GDP,1979,18319334300
Ireland,GDP,1980,21747855640
Ireland,GDP,1981,20670190138
Ireland,GDP,1982,21474752962
Ireland,GDP,1983,20766047764
Ireland,GDP,1984,20106648455
Ireland,GDP,1985,21270013326
Ireland,GDP,1986,28714571852
Ireland,GDP,1987,33920518493
Ireland,GDP,1988,37772896221
Ireland,GDP,1989,39238392678
Ireland,GDP,1990,49305632408
Ireland,GDP,1991,49787501584
Ireland,GDP,1992,55918538121
Ireland,GDP,1993,52417477614
Ireland,GDP,1994,57097656066
Ireland,GDP,1995,69139823232
Ireland,GDP,1996,75790786290
Ireland,GDP,1997,82856648758
Ireland,GDP,1998,90199410116
Ireland,GDP,1999,98893958263
Ireland,GDP,2000,100208000000
Ireland,GDP,2001,109347000000
Ireland,GDP,2002,128596000000
Ireland,GDP,2003,164671000000
Ireland,GDP,2004,194372000000
Ireland,GDP,2005,211877000000
Ireland,GDP,2006,232181000000
Ireland,GDP,2007,270079000000
Ireland,GDP,2008,275447000000
Ireland,GDP,2009,236443000000
Ireland,GDP,2010,221914000000
Ireland,GDP,2011,239171000000
Ireland,GDP,2012,225119000000
Ireland,GDP,2013,238112000000
Ireland,GDP,2014,259682000000
Ireland,GDP,2015,292364000000
Ireland,GDP,2016,298559000000
Ireland,GDP,2017,337242000000
Ireland,GDP,2018,386693000000
Ireland,GDP,2019,398933000000
Ireland,GDP,2020,428609000000
Ireland,GDP,2021,513392000000
Ireland,GDP,2022,533140000000
Ireland,GDP,2023,545629000000
"Iran, Islamic Rep.",GDP,1960,4199134390
"Iran, Islamic Rep.",GDP,1961,4426949095
"Iran, Islamic Rep.",GDP,1962,4693566416
"Iran, Islamic Rep.",GDP,1963,4928628018
"Iran, Islamic Rep.",GDP,1964,5379845648
"Iran, Islamic Rep.",GDP,1965,6197319929
"Iran, Islamic Rep.",GDP,1966,6789938672
"Iran, Islamic Rep.",GDP,1967,7555383690
"Iran, Islamic Rep.",GDP,1968,8623172960
"Iran, Islamic Rep.",GDP,1969,9743089607
"Iran, Islamic Rep.",GDP,1970,10976245154
"Iran, Islamic Rep.",GDP,1971,13731802833
"Iran, Islamic Rep.",GDP,1972,17153463263
"Iran, Islamic Rep.",GDP,1973,27081698250
"Iran, Islamic Rep.",GDP,1974,46209092072
"Iran, Islamic Rep.",GDP,1975,51776222350
"Iran, Islamic Rep.",GDP,1976,68055295081
"Iran, Islamic Rep.",GDP,1977,80600122702
"Iran, Islamic Rep.",GDP,1978,77994316621
"Iran, Islamic Rep.",GDP,1979,90391877326
"Iran, Islamic Rep.",GDP,1980,94362275580
"Iran, Islamic Rep.",GDP,1981,100499000000
"Iran, Islamic Rep.",GDP,1982,125949000000
"Iran, Islamic Rep.",GDP,1983,156365000000
"Iran, Islamic Rep.",GDP,1984,162277000000
"Iran, Islamic Rep.",GDP,1985,180184000000
"Iran, Islamic Rep.",GDP,1986,209095000000
"Iran, Islamic Rep.",GDP,1987,134010000000
"Iran, Islamic Rep.",GDP,1988,123058000000
"Iran, Islamic Rep.",GDP,1989,120496000000
"Iran, Islamic Rep.",GDP,1990,124813000000
"Iran, Islamic Rep.",GDP,1991,
"Iran, Islamic Rep.",GDP,1992,
"Iran, Islamic Rep.",GDP,1993,63743623231
"Iran, Islamic Rep.",GDP,1994,71841461172
"Iran, Islamic Rep.",GDP,1995,96419225745
"Iran, Islamic Rep.",GDP,1996,120404000000
"Iran, Islamic Rep.",GDP,1997,113919000000
"Iran, Islamic Rep.",GDP,1998,110277000000
"Iran, Islamic Rep.",GDP,1999,113848000000
"Iran, Islamic Rep.",GDP,2000,109592000000
"Iran, Islamic Rep.",GDP,2001,126879000000
"Iran, Islamic Rep.",GDP,2002,128627000000
"Iran, Islamic Rep.",GDP,2003,153545000000
"Iran, Islamic Rep.",GDP,2004,190043000000
"Iran, Islamic Rep.",GDP,2005,226452000000
"Iran, Islamic Rep.",GDP,2006,266299000000
"Iran, Islamic Rep.",GDP,2007,349882000000
"Iran, Islamic Rep.",GDP,2008,412336000000
"Iran, Islamic Rep.",GDP,2009,416397000000
"Iran, Islamic Rep.",GDP,2010,486808000000
"Iran, Islamic Rep.",GDP,2011,626133000000
"Iran, Islamic Rep.",GDP,2012,644036000000
"Iran, Islamic Rep.",GDP,2013,492776000000
"Iran, Islamic Rep.",GDP,2014,460383000000
"Iran, Islamic Rep.",GDP,2015,408213000000
"Iran, Islamic Rep.",GDP,2016,457955000000
"Iran, Islamic Rep.",GDP,2017,486630000000
"Iran, Islamic Rep.",GDP,2018,329692000000
"Iran, Islamic Rep.",GDP,2019,283650000000
"Iran, Islamic Rep.",GDP,2020,239735000000
"Iran, Islamic Rep.",GDP,2021,359097000000
"Iran, Islamic Rep.",GDP,2022,413395000000
"Iran, Islamic Rep.",GDP,2023,401505000000
Iraq,GDP,1960,1537252192
Iraq,GDP,1961,1671960965
Iraq,GDP,1962,1784174541
Iraq,GDP,1963,1805901510
Iraq,GDP,1964,2136408198
Iraq,GDP,1965,2335785506
Iraq,GDP,1966,2530306096
Iraq,GDP,1967,2551522657
Iraq,GDP,1968,2896598841
Iraq,GDP,1969,3007758797
Iraq,GDP,1970,3281318687
Iraq,GDP,1971,3865346535
Iraq,GDP,1972,4113848002
Iraq,GDP,1973,5134367778
Iraq,GDP,1974,11516762614
Iraq,GDP,1975,13458516763
Iraq,GDP,1976,17754825601
Iraq,GDP,1977,19838130715
Iraq,GDP,1978,23762275652
Iraq,GDP,1979,37816457839
Iraq,GDP,1980,52569000000
Iraq,GDP,1981,37823000000
Iraq,GDP,1982,42382333333
Iraq,GDP,1983,40712903226
Iraq,GDP,1984,46938387097
Iraq,GDP,1985,48425161290
Iraq,GDP,1986,47264516129
Iraq,GDP,1987,56774193548
Iraq,GDP,1988,62684516129
Iraq,GDP,1989,65831935484
Iraq,GDP,1990,180408000000
Iraq,GDP,1991,407796349.7
Iraq,GDP,1992,553671957.7
Iraq,GDP,1993,1031944881
Iraq,GDP,1994,3991349283
Iraq,GDP,1995,12894029888
Iraq,GDP,1996,10433698621
Iraq,GDP,1997,20764857056
Iraq,GDP,1998,20617405044
Iraq,GDP,1999,36881601584
Iraq,GDP,2000,48364250944
Iraq,GDP,2001,36176430129
Iraq,GDP,2002,32928454672
Iraq,GDP,2003,21921569479
Iraq,GDP,2004,36633669269
Iraq,GDP,2005,50065104668
Iraq,GDP,2006,65147051918
Iraq,GDP,2007,88837057320
Iraq,GDP,2008,131614000000
Iraq,GDP,2009,111658000000
Iraq,GDP,2010,138517000000
Iraq,GDP,2011,185750000000
Iraq,GDP,2012,218002000000
Iraq,GDP,2013,234638000000
Iraq,GDP,2014,228416000000
Iraq,GDP,2015,166774000000
Iraq,GDP,2016,166744000000
Iraq,GDP,2017,187218000000
Iraq,GDP,2018,227367000000
Iraq,GDP,2019,233636000000
Iraq,GDP,2020,180899000000
Iraq,GDP,2021,209692000000
Iraq,GDP,2022,286640000000
Iraq,GDP,2023,250843000000
Iceland,GDP,1960,252169712
Iceland,GDP,1961,257703244.6
Iceland,GDP,1962,289200704.4
Iceland,GDP,1963,345175036.1
Iceland,GDP,1964,440797869.3
Iceland,GDP,1965,531569563.9
Iceland,GDP,1966,638349755.2
Iceland,GDP,1967,630567115.8
Iceland,GDP,1968,481532847.6
Iceland,GDP,1969,420945147.6
Iceland,GDP,1970,526704545.5
Iceland,GDP,1971,670251136.4
Iceland,GDP,1972,839652164.1
Iceland,GDP,1973,1154440253
Iceland,GDP,1974,1515190595
Iceland,GDP,1975,1406875081
Iceland,GDP,1976,1669488390
Iceland,GDP,1977,2208509076
Iceland,GDP,1978,2511826196
Iceland,GDP,1979,2853435054
Iceland,GDP,1980,3381419251
Iceland,GDP,1981,3492997010
Iceland,GDP,1982,3206626645
Iceland,GDP,1983,2765950336
Iceland,GDP,1984,2864441387
Iceland,GDP,1985,2984052357
Iceland,GDP,1986,3989622739
Iceland,GDP,1987,5520318405
Iceland,GDP,1988,6106635816
Iceland,GDP,1989,5672569449
Iceland,GDP,1990,6468736356
Iceland,GDP,1991,6909730288
Iceland,GDP,1992,7080981738
Iceland,GDP,1993,6218581532
Iceland,GDP,1994,6389460343
Iceland,GDP,1995,7123633418
Iceland,GDP,1996,7426082271
Iceland,GDP,1997,7569672925
Iceland,GDP,1998,8503693099
Iceland,GDP,1999,8982047589
Iceland,GDP,2000,9025660362
Iceland,GDP,2001,8234846805
Iceland,GDP,2002,9318395055
Iceland,GDP,2003,11429333038
Iceland,GDP,2004,13825302536
Iceland,GDP,2005,16852963067
Iceland,GDP,2006,17465318552
Iceland,GDP,2007,21652505597
Iceland,GDP,2008,18074622987
Iceland,GDP,2009,13154414219
Iceland,GDP,2010,13751161918
Iceland,GDP,2011,15221622926
Iceland,GDP,2012,14751508134
Iceland,GDP,2013,16125060515
Iceland,GDP,2014,17867662178
Iceland,GDP,2015,17517210519
Iceland,GDP,2016,20793168031
Iceland,GDP,2017,24728285177
Iceland,GDP,2018,26260850582
Iceland,GDP,2019,24681343649
Iceland,GDP,2020,21629953194
Iceland,GDP,2021,25797870984
Iceland,GDP,2022,28701830402
Iceland,GDP,2023,31020032583
Israel,GDP,1960,3052993636
Israel,GDP,1961,3687339032
Israel,GDP,1962,2949160177
Israel,GDP,1963,3515690733
Israel,GDP,1964,4001288352
Israel,GDP,1965,4304281997
Israel,GDP,1966,4676353690
Israel,GDP,1967,4735101852
Israel,GDP,1968,5427155199
Israel,GDP,1969,6261770753
Israel,GDP,1970,7364277925
Israel,GDP,1971,7012333173
Israel,GDP,1972,9168824838
Israel,GDP,1973,11835802405
Israel,GDP,1974,17075130883
Israel,GDP,1975,16050008787
Israel,GDP,1976,15864905769
Israel,GDP,1977,18153376716
Israel,GDP,1978,17599385989
Israel,GDP,1979,22480105812
Israel,GDP,1980,25249789920
Israel,GDP,1981,26727967130
Israel,GDP,1982,29087663989
Israel,GDP,1983,32488543974
Israel,GDP,1984,30470017331
Israel,GDP,1985,28740117286
Israel,GDP,1986,35628837312
Israel,GDP,1987,42802884825
Israel,GDP,1988,52349277417
Israel,GDP,1989,52142996978
Israel,GDP,1990,61661395509
Israel,GDP,1991,70591957102
Israel,GDP,1992,79002421133
Israel,GDP,1993,79398331245
Israel,GDP,1994,90220195074
Israel,GDP,1995,104893000000
Israel,GDP,1996,114506000000
Israel,GDP,1997,118859000000
Israel,GDP,1998,120057000000
Israel,GDP,1999,120923000000
Israel,GDP,2000,136036000000
Israel,GDP,2001,134636000000
Israel,GDP,2002,125061000000
Israel,GDP,2003,131300000000
Israel,GDP,2004,139973000000
Israel,GDP,2005,147084000000
Israel,GDP,2006,158670000000
Israel,GDP,2007,184052000000
Israel,GDP,2008,220531000000
Israel,GDP,2009,211970000000
Israel,GDP,2010,238364000000
Israel,GDP,2011,266792000000
Israel,GDP,2012,262282000000
Israel,GDP,2013,297733000000
Israel,GDP,2014,314330000000
Israel,GDP,2015,303414000000
Israel,GDP,2016,322103000000
Israel,GDP,2017,358245000000
Israel,GDP,2018,376692000000
Israel,GDP,2019,402471000000
Israel,GDP,2020,413268000000
Israel,GDP,2021,488527000000
Israel,GDP,2022,525002000000
Israel,GDP,2023,509901000000
Italy,GDP,1960,41915814948
Italy,GDP,1961,46542216715
Italy,GDP,1962,52293346805
Italy,GDP,1963,59897871868
Italy,GDP,1964,65569646710
Italy,GDP,1965,70554398250
Italy,GDP,1966,76446251295
Italy,GDP,1967,84207912986
Italy,GDP,1968,91275077145
Italy,GDP,1969,100764000000
Italy,GDP,1970,113395000000
Italy,GDP,1971,124672000000
Italy,GDP,1972,145260000000
Italy,GDP,1973,175492000000
Italy,GDP,1974,199564000000
Italy,GDP,1975,227696000000
Italy,GDP,1976,224717000000
Italy,GDP,1977,257596000000
Italy,GDP,1978,315058000000
Italy,GDP,1979,393677000000
Italy,GDP,1980,477257000000
Italy,GDP,1981,430703000000
Italy,GDP,1982,427273000000
Italy,GDP,1983,443042000000
Italy,GDP,1984,437888000000
Italy,GDP,1985,452217000000
Italy,GDP,1986,640386000000
Italy,GDP,1987,805713000000
Italy,GDP,1988,891609000000
Italy,GDP,1989,928661000000
Italy,GDP,1990,1181220000000
Italy,GDP,1991,1246220000000
Italy,GDP,1992,1320160000000
Italy,GDP,1993,1064960000000
Italy,GDP,1994,1099220000000
Italy,GDP,1995,1174660000000
Italy,GDP,1996,1312430000000
Italy,GDP,1997,1241880000000
Italy,GDP,1998,1270050000000
Italy,GDP,1999,1252450000000
Italy,GDP,2000,1146680000000
Italy,GDP,2001,1168020000000
Italy,GDP,2002,1276770000000
Italy,GDP,2003,1577620000000
Italy,GDP,2004,1806540000000
Italy,GDP,2005,1858220000000
Italy,GDP,2006,1949550000000
Italy,GDP,2007,2213100000000
Italy,GDP,2008,2408660000000
Italy,GDP,2009,2199930000000
Italy,GDP,2010,2136100000000
Italy,GDP,2011,2294990000000
Italy,GDP,2012,2086960000000
Italy,GDP,2013,2141920000000
Italy,GDP,2014,2162010000000
Italy,GDP,2015,1836640000000
Italy,GDP,2016,1877070000000
Italy,GDP,2017,1961800000000
Italy,GDP,2018,2091930000000
Italy,GDP,2019,2011300000000
Italy,GDP,2020,1897460000000
Italy,GDP,2021,2154880000000
Italy,GDP,2022,2066970000000
Italy,GDP,2023,2254850000000
Jamaica,GDP,1960,699064380.4
Jamaica,GDP,1961,748043500.8
Jamaica,GDP,1962,777727688.9
Jamaica,GDP,1963,826706669.3
Jamaica,GDP,1964,897949000.8
Jamaica,GDP,1965,972159611.1
Jamaica,GDP,1966,1096759561
Jamaica,GDP,1967,1148014311
Jamaica,GDP,1968,1083839133
Jamaica,GDP,1969,1191239047
Jamaica,GDP,1970,1404720442
Jamaica,GDP,1971,1539861816
Jamaica,GDP,1972,1875146587
Jamaica,GDP,1973,1905917553
Jamaica,GDP,1974,2375122375
Jamaica,GDP,1975,2860442750
Jamaica,GDP,1976,2966042856
Jamaica,GDP,1977,3249733140
Jamaica,GDP,1978,2644527822
Jamaica,GDP,1979,2425064229
Jamaica,GDP,1980,2679379372
Jamaica,GDP,1981,2979027966
Jamaica,GDP,1982,3293496312
Jamaica,GDP,1983,3619262277
Jamaica,GDP,1984,2373564549
Jamaica,GDP,1985,2100239019
Jamaica,GDP,1986,2754549582
Jamaica,GDP,1987,3287007322
Jamaica,GDP,1988,3828342820
Jamaica,GDP,1989,4404937853
Jamaica,GDP,1990,4592208087
Jamaica,GDP,1991,4106207649
Jamaica,GDP,1992,3535460090
Jamaica,GDP,1993,5440075676
Jamaica,GDP,1994,5452558947
Jamaica,GDP,1995,6577520643
Jamaica,GDP,1996,7393891921
Jamaica,GDP,1997,8400041724
Jamaica,GDP,1998,8787195622
Jamaica,GDP,1999,8887057997
Jamaica,GDP,2000,9005064475
Jamaica,GDP,2001,9194727831
Jamaica,GDP,2002,9719009495
Jamaica,GDP,2003,9430234811
Jamaica,GDP,2004,10174664854
Jamaica,GDP,2005,11243865778
Jamaica,GDP,2006,11930179090
Jamaica,GDP,2007,12799600047
Jamaica,GDP,2008,13709401520
Jamaica,GDP,2009,12120458115
Jamaica,GDP,2010,13220549908
Jamaica,GDP,2011,14444661522
Jamaica,GDP,2012,14807086556
Jamaica,GDP,2013,14264205153
Jamaica,GDP,2014,13899217680
Jamaica,GDP,2015,14188936918
Jamaica,GDP,2016,14077096677
Jamaica,GDP,2017,14808985133
Jamaica,GDP,2018,15730792876
Jamaica,GDP,2019,15830766531
Jamaica,GDP,2020,13812421836
Jamaica,GDP,2021,14657586159
Jamaica,GDP,2022,17097760687
Jamaica,GDP,2023,19423355367
Jordan,GDP,1960,
Jordan,GDP,1961,
Jordan,GDP,1962,
Jordan,GDP,1963,
Jordan,GDP,1964,
Jordan,GDP,1965,599759760.1
Jordan,GDP,1966,657999736.8
Jordan,GDP,1967,631679747.3
Jordan,GDP,1968,561119775.6
Jordan,GDP,1969,698879720.4
Jordan,GDP,1970,639519744.2
Jordan,GDP,1971,678159728.7
Jordan,GDP,1972,788479684.6
Jordan,GDP,1973,943783839.7
Jordan,GDP,1974,1197483949
Jordan,GDP,1975,1363073498
Jordan,GDP,1976,1708521219
Jordan,GDP,1977,2096778602
Jordan,GDP,1978,2602208589
Jordan,GDP,1979,3271368781
Jordan,GDP,1980,3910044474
Jordan,GDP,1981,4383944703
Jordan,GDP,1982,4681240993
Jordan,GDP,1983,4920692191
Jordan,GDP,1984,4967162160
Jordan,GDP,1985,4993601520
Jordan,GDP,1986,6402050485
Jordan,GDP,1987,6756209762
Jordan,GDP,1988,6277451829
Jordan,GDP,1989,4221373674
Jordan,GDP,1990,4160087508
Jordan,GDP,1991,4344467193
Jordan,GDP,1992,5310833194
Jordan,GDP,1993,5606400222
Jordan,GDP,1994,6236295978
Jordan,GDP,1995,6727597032
Jordan,GDP,1996,6927503526
Jordan,GDP,1997,7245839210
Jordan,GDP,1998,7912270804
Jordan,GDP,1999,8149929478
Jordan,GDP,2000,8460789845
Jordan,GDP,2001,8975814653
Jordan,GDP,2002,9582510578
Jordan,GDP,2003,10195627645
Jordan,GDP,2004,11411706629
Jordan,GDP,2005,12588998590
Jordan,GDP,2006,15056981664
Jordan,GDP,2007,17110437236
Jordan,GDP,2008,22658715989
Jordan,GDP,2009,24537876056
Jordan,GDP,2010,27133804225
Jordan,GDP,2011,29524149155
Jordan,GDP,2012,31634561690
Jordan,GDP,2013,34454440141
Jordan,GDP,2014,36847643521
Jordan,GDP,2015,38587017887
Jordan,GDP,2016,39892551127
Jordan,GDP,2017,41608435915
Jordan,GDP,2018,43370860704
Jordan,GDP,2019,44502816901
Jordan,GDP,2020,43700383099
Jordan,GDP,2021,46296100141
Jordan,GDP,2022,48653381831
Jordan,GDP,2023,50813642349
Japan,GDP,1960,47419238274
Japan,GDP,1961,57266758180
Japan,GDP,1962,64987857542
Japan,GDP,1963,74379284603
Japan,GDP,1964,87490590818
Japan,GDP,1965,97338107606
Japan,GDP,1966,113047000000
Japan,GDP,1967,132476000000
Japan,GDP,1968,156897000000
Japan,GDP,1969,184299000000
Japan,GDP,1970,217224000000
Japan,GDP,1971,245364000000
Japan,GDP,1972,324934000000
Japan,GDP,1973,441461000000
Japan,GDP,1974,490036000000
Japan,GDP,1975,532861000000
Japan,GDP,1976,598884000000
Japan,GDP,1977,737069000000
Japan,GDP,1978,1035610000000
Japan,GDP,1979,1077910000000
Japan,GDP,1980,1129380000000
Japan,GDP,1981,1245220000000
Japan,GDP,1982,1158730000000
Japan,GDP,1983,1270860000000
Japan,GDP,1984,1345820000000
Japan,GDP,1985,1427020000000
Japan,GDP,1986,2120080000000
Japan,GDP,1987,2580750000000
Japan,GDP,1988,3125720000000
Japan,GDP,1989,3109460000000
Japan,GDP,1990,3185900000000
Japan,GDP,1991,3648070000000
Japan,GDP,1992,3980700000000
Japan,GDP,1993,4536940000000
Japan,GDP,1994,4998800000000
Japan,GDP,1995,5545560000000
Japan,GDP,1996,4923390000000
Japan,GDP,1997,4492450000000
Japan,GDP,1998,4098360000000
Japan,GDP,1999,4635980000000
Japan,GDP,2000,4968360000000
Japan,GDP,2001,4374710000000
Japan,GDP,2002,4182850000000
Japan,GDP,2003,4519560000000
Japan,GDP,2004,4893120000000
Japan,GDP,2005,4831470000000
Japan,GDP,2006,4601660000000
Japan,GDP,2007,4579750000000
Japan,GDP,2008,5106680000000
Japan,GDP,2009,5289490000000
Japan,GDP,2010,5759070000000
Japan,GDP,2011,6233150000000
Japan,GDP,2012,6272360000000
Japan,GDP,2013,5212330000000
Japan,GDP,2014,4896990000000
Japan,GDP,2015,4444930000000
Japan,GDP,2016,5003680000000
Japan,GDP,2017,4930840000000
Japan,GDP,2018,5040880000000
Japan,GDP,2019,5117990000000
Japan,GDP,2020,5055590000000
Japan,GDP,2021,5034620000000
Japan,GDP,2022,4256410000000
Japan,GDP,2023,4212950000000
Kazakhstan,GDP,1960,
Kazakhstan,GDP,1961,
Kazakhstan,GDP,1962,
Kazakhstan,GDP,1963,
Kazakhstan,GDP,1964,
Kazakhstan,GDP,1965,
Kazakhstan,GDP,1966,
Kazakhstan,GDP,1967,
Kazakhstan,GDP,1968,
Kazakhstan,GDP,1969,
Kazakhstan,GDP,1970,
Kazakhstan,GDP,1971,
Kazakhstan,GDP,1972,
Kazakhstan,GDP,1973,
Kazakhstan,GDP,1974,
Kazakhstan,GDP,1975,
Kazakhstan,GDP,1976,
Kazakhstan,GDP,1977,
Kazakhstan,GDP,1978,
Kazakhstan,GDP,1979,
Kazakhstan,GDP,1980,
Kazakhstan,GDP,1981,
Kazakhstan,GDP,1982,
Kazakhstan,GDP,1983,
Kazakhstan,GDP,1984,
Kazakhstan,GDP,1985,
Kazakhstan,GDP,1986,
Kazakhstan,GDP,1987,
Kazakhstan,GDP,1988,
Kazakhstan,GDP,1989,
Kazakhstan,GDP,1990,26932016270
Kazakhstan,GDP,1991,24923076923
Kazakhstan,GDP,1992,24917355372
Kazakhstan,GDP,1993,23409260880
Kazakhstan,GDP,1994,21250792886
Kazakhstan,GDP,1995,20374302652
Kazakhstan,GDP,1996,21035357937
Kazakhstan,GDP,1997,22165932063
Kazakhstan,GDP,1998,22135245507
Kazakhstan,GDP,1999,16870817182
Kazakhstan,GDP,2000,18291990662
Kazakhstan,GDP,2001,22152689180
Kazakhstan,GDP,2002,24636598527
Kazakhstan,GDP,2003,30833692900
Kazakhstan,GDP,2004,43151647003
Kazakhstan,GDP,2005,57123671734
Kazakhstan,GDP,2006,81003864630
Kazakhstan,GDP,2007,104850000000
Kazakhstan,GDP,2008,133442000000
Kazakhstan,GDP,2009,115309000000
Kazakhstan,GDP,2010,148047000000
Kazakhstan,GDP,2011,192626000000
Kazakhstan,GDP,2012,207999000000
Kazakhstan,GDP,2013,236635000000
Kazakhstan,GDP,2014,221416000000
Kazakhstan,GDP,2015,184388000000
Kazakhstan,GDP,2016,137278000000
Kazakhstan,GDP,2017,166806000000
Kazakhstan,GDP,2018,179340000000
Kazakhstan,GDP,2019,181667000000
Kazakhstan,GDP,2020,171082000000
Kazakhstan,GDP,2021,197112000000
Kazakhstan,GDP,2022,225496000000
Kazakhstan,GDP,2023,261421000000
Kenya,GDP,1960,791265459.5
Kenya,GDP,1961,792959472.8
Kenya,GDP,1962,868111400.8
Kenya,GDP,1963,926589349.4
Kenya,GDP,1964,998759334.5
Kenya,GDP,1965,997919320.8
Kenya,GDP,1966,1164519674
Kenya,GDP,1967,1232559507
Kenya,GDP,1968,1353295459
Kenya,GDP,1969,1458379417
Kenya,GDP,1970,1603447359
Kenya,GDP,1971,1778391289
Kenya,GDP,1972,2107279157
Kenya,GDP,1973,2509001324
Kenya,GDP,1974,2969958812
Kenya,GDP,1975,3259345083
Kenya,GDP,1976,3474542392
Kenya,GDP,1977,4494378764
Kenya,GDP,1978,5303735111
Kenya,GDP,1979,6234391113
Kenya,GDP,1980,7265315820
Kenya,GDP,1981,6854491706
Kenya,GDP,1982,6431579357
Kenya,GDP,1983,5979198314
Kenya,GDP,1984,6191437070
Kenya,GDP,1985,6135034214
Kenya,GDP,1986,7239126568
Kenya,GDP,1987,7970820369
Kenya,GDP,1988,8355380879
Kenya,GDP,1989,8283114514
Kenya,GDP,1990,8572359038
Kenya,GDP,1991,8151488783
Kenya,GDP,1992,8209120763
Kenya,GDP,1993,5751786643
Kenya,GDP,1994,7148148564
Kenya,GDP,1995,9046320255
Kenya,GDP,1996,12045865396
Kenya,GDP,1997,13115764358
Kenya,GDP,1998,14093998844
Kenya,GDP,1999,12896010459
Kenya,GDP,2000,12705350098
Kenya,GDP,2001,12986007426
Kenya,GDP,2002,13147736899
Kenya,GDP,2003,14904517650
Kenya,GDP,2004,16095337094
Kenya,GDP,2005,18737895513
Kenya,GDP,2006,25825512284
Kenya,GDP,2007,31958195182
Kenya,GDP,2008,35895153328
Kenya,GDP,2009,42347217913
Kenya,GDP,2010,45405615064
Kenya,GDP,2011,46869473151
Kenya,GDP,2012,56396704672
Kenya,GDP,2013,61671440408
Kenya,GDP,2014,68285796514
Kenya,GDP,2015,70120446897
Kenya,GDP,2016,74815144164
Kenya,GDP,2017,82036510877
