Country Name,Indicator Name,Pivot Field Names,Pivot Field Values
Libya,EducSpending,1964,
Libya,EducSpending,1965,
Libya,EducSpending,1966,
Libya,EducSpending,1967,
Libya,EducSpending,1968,
Libya,EducSpending,1969,
Libya,EducSpending,1970,
Libya,EducSpending,1971,
Libya,EducSpending,1972,
Libya,EducSpending,1973,
Libya,EducSpending,1974,
Libya,EducSpending,1975,
Libya,EducSpending,1976,
Libya,EducSpending,1977,
Libya,EducSpending,1978,
Libya,EducSpending,1979,
Libya,EducSpending,1980,
Libya,EducSpending,1981,
Libya,EducSpending,1982,
Libya,EducSpending,1983,
Libya,EducSpending,1984,
Libya,EducSpending,1985,
Libya,EducSpending,1986,
Libya,EducSpending,1987,
Libya,EducSpending,1988,
Libya,EducSpending,1989,
Libya,EducSpending,1990,
Libya,EducSpending,1991,
Libya,EducSpending,1992,
Libya,EducSpending,1993,
Libya,EducSpending,1994,
Libya,EducSpending,1995,
Libya,EducSpending,1996,
Libya,EducSpending,1997,
Libya,EducSpending,1998,
Libya,EducSpending,1999,2.264169931
Libya,EducSpending,2000,
Libya,EducSpending,2001,
Libya,EducSpending,2002,
Libya,EducSpending,2003,
Libya,EducSpending,2004,
Libya,EducSpending,2005,
Libya,EducSpending,2006,
Libya,EducSpending,2007,
Libya,EducSpending,2008,
Libya,EducSpending,2009,
Libya,EducSpending,2010,
Libya,EducSpending,2011,
Libya,EducSpending,2012,
Libya,EducSpending,2013,
Libya,EducSpending,2014,
Libya,EducSpending,2015,
Libya,EducSpending,2016,
Libya,EducSpending,2017,
Libya,EducSpending,2018,
Libya,EducSpending,2019,
Libya,EducSpending,2020,
Libya,EducSpending,2021,
Libya,EducSpending,2022,
Libya,EducSpending,2023,
St. Lucia,EducSpending,1960,
St. Lucia,EducSpending,1961,
St. Lucia,EducSpending,1962,
St. Lucia,EducSpending,1963,
St. Lucia,EducSpending,1964,
St. Lucia,EducSpending,1965,
St. Lucia,EducSpending,1966,
St. Lucia,EducSpending,1967,
St. Lucia,EducSpending,1968,
St. Lucia,EducSpending,1969,
St. Lucia,EducSpending,1970,
St. Lucia,EducSpending,1971,
St. Lucia,EducSpending,1972,
St. Lucia,EducSpending,1973,
St. Lucia,EducSpending,1974,
St. Lucia,EducSpending,1975,
St. Lucia,EducSpending,1976,
St. Lucia,EducSpending,1977,
St. Lucia,EducSpending,1978,
St. Lucia,EducSpending,1979,
St. Lucia,EducSpending,1980,
St. Lucia,EducSpending,1981,
St. Lucia,EducSpending,1982,5.538790226
St. Lucia,EducSpending,1983,
St. Lucia,EducSpending,1984,
St. Lucia,EducSpending,1985,
St. Lucia,EducSpending,1986,4.154679775
St. Lucia,EducSpending,1987,
St. Lucia,EducSpending,1988,
St. Lucia,EducSpending,1989,
St. Lucia,EducSpending,1990,
St. Lucia,EducSpending,1991,
St. Lucia,EducSpending,1992,
St. Lucia,EducSpending,1993,
St. Lucia,EducSpending,1994,6.532380104
St. Lucia,EducSpending,1995,
St. Lucia,EducSpending,1996,
St. Lucia,EducSpending,1997,
St. Lucia,EducSpending,1998,5.528940201
St. Lucia,EducSpending,1999,5.449940205
St. Lucia,EducSpending,2000,
St. Lucia,EducSpending,2001,5.707330227
St. Lucia,EducSpending,2002,
St. Lucia,EducSpending,2003,3.534490108
St. Lucia,EducSpending,2004,3.436460018
St. Lucia,EducSpending,2005,4.238959789
St. Lucia,EducSpending,2006,4.696690083
St. Lucia,EducSpending,2007,
St. Lucia,EducSpending,2008,4.483530045
St. Lucia,EducSpending,2009,3.067660093
St. Lucia,EducSpending,2010,3.482899904
St. Lucia,EducSpending,2011,3.598860025
St. Lucia,EducSpending,2012,3.290980101
St. Lucia,EducSpending,2013,3.87658
St. Lucia,EducSpending,2014,3.891429901
St. Lucia,EducSpending,2015,3.880630016
St. Lucia,EducSpending,2016,5.210760117
St. Lucia,EducSpending,2017,3.632999897
St. Lucia,EducSpending,2018,3.335779905
St. Lucia,EducSpending,2019,3.278840065
St. Lucia,EducSpending,2020,3.617219925
St. Lucia,EducSpending,2021,
St. Lucia,EducSpending,2022,4.197579861
St. Lucia,EducSpending,2023,
Liechtenstein,EducSpending,1960,
Liechtenstein,EducSpending,1961,
Liechtenstein,EducSpending,1962,
Liechtenstein,EducSpending,1963,
Liechtenstein,EducSpending,1964,
Liechtenstein,EducSpending,1965,
Liechtenstein,EducSpending,1966,
Liechtenstein,EducSpending,1967,
Liechtenstein,EducSpending,1968,
Liechtenstein,EducSpending,1969,
Liechtenstein,EducSpending,1970,
Liechtenstein,EducSpending,1971,
Liechtenstein,EducSpending,1972,
Liechtenstein,EducSpending,1973,
Liechtenstein,EducSpending,1974,
Liechtenstein,EducSpending,1975,
Liechtenstein,EducSpending,1976,
Liechtenstein,EducSpending,1977,
Liechtenstein,EducSpending,1978,
Liechtenstein,EducSpending,1979,
Liechtenstein,EducSpending,1980,
Liechtenstein,EducSpending,1981,
Liechtenstein,EducSpending,1982,
Liechtenstein,EducSpending,1983,
Liechtenstein,EducSpending,1984,
Liechtenstein,EducSpending,1985,
Liechtenstein,EducSpending,1986,
Liechtenstein,EducSpending,1987,
Liechtenstein,EducSpending,1988,
Liechtenstein,EducSpending,1989,
Liechtenstein,EducSpending,1990,
Liechtenstein,EducSpending,1991,
Liechtenstein,EducSpending,1992,
Liechtenstein,EducSpending,1993,
Liechtenstein,EducSpending,1994,
Liechtenstein,EducSpending,1995,
Liechtenstein,EducSpending,1996,
Liechtenstein,EducSpending,1997,
Liechtenstein,EducSpending,1998,
Liechtenstein,EducSpending,1999,
Liechtenstein,EducSpending,2000,
Liechtenstein,EducSpending,2001,
Liechtenstein,EducSpending,2002,
Liechtenstein,EducSpending,2003,2.46013999
Liechtenstein,EducSpending,2004,2.433330059
Liechtenstein,EducSpending,2005,
Liechtenstein,EducSpending,2006,2.053809881
Liechtenstein,EducSpending,2007,1.921190023
Liechtenstein,EducSpending,2008,2.048369884
Liechtenstein,EducSpending,2009,
Liechtenstein,EducSpending,2010,
Liechtenstein,EducSpending,2011,2.556040049
Liechtenstein,EducSpending,2012,
Liechtenstein,EducSpending,2013,
Liechtenstein,EducSpending,2014,
Liechtenstein,EducSpending,2015,
Liechtenstein,EducSpending,2016,
Liechtenstein,EducSpending,2017,
Liechtenstein,EducSpending,2018,
Liechtenstein,EducSpending,2019,
Liechtenstein,EducSpending,2020,
Liechtenstein,EducSpending,2021,
Liechtenstein,EducSpending,2022,
Liechtenstein,EducSpending,2023,
Sri Lanka,EducSpending,1960,
Sri Lanka,EducSpending,1961,
Sri Lanka,EducSpending,1962,
Sri Lanka,EducSpending,1963,
Sri Lanka,EducSpending,1964,
Sri Lanka,EducSpending,1965,
Sri Lanka,EducSpending,1966,
Sri Lanka,EducSpending,1967,
Sri Lanka,EducSpending,1968,
Sri Lanka,EducSpending,1969,
Sri Lanka,EducSpending,1970,
Sri Lanka,EducSpending,1971,
Sri Lanka,EducSpending,1972,
Sri Lanka,EducSpending,1973,3.316400051
Sri Lanka,EducSpending,1974,
Sri Lanka,EducSpending,1975,2.74454999
Sri Lanka,EducSpending,1976,
Sri Lanka,EducSpending,1977,
Sri Lanka,EducSpending,1978,
Sri Lanka,EducSpending,1979,2.567430019
Sri Lanka,EducSpending,1980,2.704169989
Sri Lanka,EducSpending,1981,2.442209959
Sri Lanka,EducSpending,1982,2.558500051
Sri Lanka,EducSpending,1983,2.39060998
Sri Lanka,EducSpending,1984,2.165260077
Sri Lanka,EducSpending,1985,2.576139927
Sri Lanka,EducSpending,1986,2.805419922
Sri Lanka,EducSpending,1987,2.644330025
Sri Lanka,EducSpending,1988,2.826359987
Sri Lanka,EducSpending,1989,2.755160093
Sri Lanka,EducSpending,1990,2.410929918
Sri Lanka,EducSpending,1991,2.915580034
Sri Lanka,EducSpending,1992,
Sri Lanka,EducSpending,1993,
Sri Lanka,EducSpending,1994,3.108530045
Sri Lanka,EducSpending,1995,2.957600117
Sri Lanka,EducSpending,1996,3.343600035
Sri Lanka,EducSpending,1997,
Sri Lanka,EducSpending,1998,3.051419973
Sri Lanka,EducSpending,1999,
Sri Lanka,EducSpending,2000,
Sri Lanka,EducSpending,2001,
Sri Lanka,EducSpending,2002,
Sri Lanka,EducSpending,2003,
Sri Lanka,EducSpending,2004,
Sri Lanka,EducSpending,2005,
Sri Lanka,EducSpending,2006,
Sri Lanka,EducSpending,2007,
Sri Lanka,EducSpending,2008,
Sri Lanka,EducSpending,2009,2.055900097
Sri Lanka,EducSpending,2010,1.66178
Sri Lanka,EducSpending,2011,1.742920041
Sri Lanka,EducSpending,2012,1.453420043
Sri Lanka,EducSpending,2013,1.564589977
Sri Lanka,EducSpending,2014,1.858590007
Sri Lanka,EducSpending,2015,2.109980106
Sri Lanka,EducSpending,2016,3.229290009
Sri Lanka,EducSpending,2017,2.593169928
Sri Lanka,EducSpending,2018,1.987810016
Sri Lanka,EducSpending,2019,
Sri Lanka,EducSpending,2020,1.554999948
Sri Lanka,EducSpending,2021,1.508000016
Sri Lanka,EducSpending,2022,1.200000048
Sri Lanka,EducSpending,2023,
Lesotho,EducSpending,1960,
Lesotho,EducSpending,1961,
Lesotho,EducSpending,1962,
Lesotho,EducSpending,1963,
Lesotho,EducSpending,1964,
Lesotho,EducSpending,1965,
Lesotho,EducSpending,1966,
Lesotho,EducSpending,1967,
Lesotho,EducSpending,1968,
Lesotho,EducSpending,1969,
Lesotho,EducSpending,1970,
Lesotho,EducSpending,1971,4.641550064
Lesotho,EducSpending,1972,4.526509762
Lesotho,EducSpending,1973,4.866559982
Lesotho,EducSpending,1974,4.234240055
Lesotho,EducSpending,1975,
Lesotho,EducSpending,1976,
Lesotho,EducSpending,1977,
Lesotho,EducSpending,1978,
Lesotho,EducSpending,1979,
Lesotho,EducSpending,1980,
Lesotho,EducSpending,1981,
Lesotho,EducSpending,1982,
Lesotho,EducSpending,1983,10.09694004
Lesotho,EducSpending,1984,6.428410053
Lesotho,EducSpending,1985,7.088580132
Lesotho,EducSpending,1986,
Lesotho,EducSpending,1987,
Lesotho,EducSpending,1988,7.216639996
Lesotho,EducSpending,1989,6.202280045
Lesotho,EducSpending,1990,
Lesotho,EducSpending,1991,
Lesotho,EducSpending,1992,
Lesotho,EducSpending,1993,8.577030182
Lesotho,EducSpending,1994,7.025430202
Lesotho,EducSpending,1995,8.64097023
Lesotho,EducSpending,1996,
Lesotho,EducSpending,1997,11.36400986
Lesotho,EducSpending,1998,
Lesotho,EducSpending,1999,12.49934959
Lesotho,EducSpending,2000,10.09154987
Lesotho,EducSpending,2001,9.365050316
Lesotho,EducSpending,2002,10.10044956
Lesotho,EducSpending,2003,13.21957016
Lesotho,EducSpending,2004,11.10900974
Lesotho,EducSpending,2005,12.07966042
Lesotho,EducSpending,2006,11.27128029
Lesotho,EducSpending,2007,
Lesotho,EducSpending,2008,12.32952023
Lesotho,EducSpending,2009,
Lesotho,EducSpending,2010,
Lesotho,EducSpending,2011,8.170000076
Lesotho,EducSpending,2012,7.670000076
Lesotho,EducSpending,2013,7.289999962
Lesotho,EducSpending,2014,7.199999809
Lesotho,EducSpending,2015,8.68599987
Lesotho,EducSpending,2016,7.802000046
Lesotho,EducSpending,2017,8.155320168
Lesotho,EducSpending,2018,7.283609867
Lesotho,EducSpending,2019,7.193999767
Lesotho,EducSpending,2020,6.998000145
Lesotho,EducSpending,2021,7.506999969
Lesotho,EducSpending,2022,6.433000088
Lesotho,EducSpending,2023,6.691999912
Lithuania,EducSpending,1960,
Lithuania,EducSpending,1961,
Lithuania,EducSpending,1962,
Lithuania,EducSpending,1963,
Lithuania,EducSpending,1964,
Lithuania,EducSpending,1965,
Lithuania,EducSpending,1966,
Lithuania,EducSpending,1967,
Lithuania,EducSpending,1968,
Lithuania,EducSpending,1969,
Lithuania,EducSpending,1970,
Lithuania,EducSpending,1971,
Lithuania,EducSpending,1972,
Lithuania,EducSpending,1973,
Lithuania,EducSpending,1974,
Lithuania,EducSpending,1975,
Lithuania,EducSpending,1976,
Lithuania,EducSpending,1977,
Lithuania,EducSpending,1978,
Lithuania,EducSpending,1979,
Lithuania,EducSpending,1980,
Lithuania,EducSpending,1981,
Lithuania,EducSpending,1982,
Lithuania,EducSpending,1983,
Lithuania,EducSpending,1984,
Lithuania,EducSpending,1985,
Lithuania,EducSpending,1986,
Lithuania,EducSpending,1987,
Lithuania,EducSpending,1988,
Lithuania,EducSpending,1989,
Lithuania,EducSpending,1990,
Lithuania,EducSpending,1991,
Lithuania,EducSpending,1992,
Lithuania,EducSpending,1993,
Lithuania,EducSpending,1994,
Lithuania,EducSpending,1995,4.767119884
Lithuania,EducSpending,1996,4.845220089
Lithuania,EducSpending,1997,5.45043993
Lithuania,EducSpending,1998,6.116449833
Lithuania,EducSpending,1999,
Lithuania,EducSpending,2000,
Lithuania,EducSpending,2001,5.84758997
Lithuania,EducSpending,2002,5.800079823
Lithuania,EducSpending,2003,5.114180088
Lithuania,EducSpending,2004,5.174280167
Lithuania,EducSpending,2005,4.878399849
Lithuania,EducSpending,2006,4.825729847
Lithuania,EducSpending,2007,4.595210075
Lithuania,EducSpending,2008,4.839900017
Lithuania,EducSpending,2009,5.585239887
Lithuania,EducSpending,2010,5.297860146
Lithuania,EducSpending,2011,5.113430023
Lithuania,EducSpending,2012,4.758029938
Lithuania,EducSpending,2013,4.602330208
Lithuania,EducSpending,2014,4.486579895
Lithuania,EducSpending,2015,4.227190018
Lithuania,EducSpending,2016,4.004310131
Lithuania,EducSpending,2017,3.812200069
Lithuania,EducSpending,2018,3.89289999
Lithuania,EducSpending,2019,3.967570066
Lithuania,EducSpending,2020,4.512559891
Lithuania,EducSpending,2021,4.75
Lithuania,EducSpending,2022,
Lithuania,EducSpending,2023,
Luxembourg,EducSpending,1960,
Luxembourg,EducSpending,1961,
Luxembourg,EducSpending,1962,
Luxembourg,EducSpending,1963,
Luxembourg,EducSpending,1964,
Luxembourg,EducSpending,1965,
Luxembourg,EducSpending,1966,
Luxembourg,EducSpending,1967,
Luxembourg,EducSpending,1968,
Luxembourg,EducSpending,1969,
Luxembourg,EducSpending,1970,2.300260067
Luxembourg,EducSpending,1971,2.855060101
Luxembourg,EducSpending,1972,2.740799904
Luxembourg,EducSpending,1973,2.812350035
Luxembourg,EducSpending,1974,
Luxembourg,EducSpending,1975,3.4230299
Luxembourg,EducSpending,1976,3.614629984
Luxembourg,EducSpending,1977,3.693799973
Luxembourg,EducSpending,1978,4.339330196
Luxembourg,EducSpending,1979,4.402780056
Luxembourg,EducSpending,1980,4.552020073
Luxembourg,EducSpending,1981,4.687980175
Luxembourg,EducSpending,1982,5.275619984
Luxembourg,EducSpending,1983,3.319669962
Luxembourg,EducSpending,1984,
Luxembourg,EducSpending,1985,
Luxembourg,EducSpending,1986,3.789819956
Luxembourg,EducSpending,1987,4.08302021
Luxembourg,EducSpending,1988,4.014319897
Luxembourg,EducSpending,1989,3.872380018
Luxembourg,EducSpending,1990,
Luxembourg,EducSpending,1991,
Luxembourg,EducSpending,1992,
Luxembourg,EducSpending,1993,
Luxembourg,EducSpending,1994,
Luxembourg,EducSpending,1995,3.659090042
Luxembourg,EducSpending,1996,3.476819992
Luxembourg,EducSpending,1997,
Luxembourg,EducSpending,1998,
Luxembourg,EducSpending,1999,
Luxembourg,EducSpending,2000,
Luxembourg,EducSpending,2001,3.539730072
Luxembourg,EducSpending,2002,
Luxembourg,EducSpending,2003,
Luxembourg,EducSpending,2004,
Luxembourg,EducSpending,2005,4.863881111
Luxembourg,EducSpending,2006,4.432856083
Luxembourg,EducSpending,2007,4.269999981
Luxembourg,EducSpending,2008,4.329999924
Luxembourg,EducSpending,2009,4.869999886
Luxembourg,EducSpending,2010,5.010000229
Luxembourg,EducSpending,2011,4.989999771
Luxembourg,EducSpending,2012,3.87816
Luxembourg,EducSpending,2013,4.679999828
Luxembourg,EducSpending,2014,3.855690002
Luxembourg,EducSpending,2015,3.767920017
Luxembourg,EducSpending,2016,4.349999905
Luxembourg,EducSpending,2017,3.48645997
Luxembourg,EducSpending,2018,3.66211009
Luxembourg,EducSpending,2019,3.7395401
Luxembourg,EducSpending,2020,3.838229895
Luxembourg,EducSpending,2021,4.699999809
Luxembourg,EducSpending,2022,4.703022003
Luxembourg,EducSpending,2023,
Latvia,EducSpending,1960,
Latvia,EducSpending,1961,
Latvia,EducSpending,1962,
Latvia,EducSpending,1963,
Latvia,EducSpending,1964,
Latvia,EducSpending,1965,
Latvia,EducSpending,1966,
Latvia,EducSpending,1967,
Latvia,EducSpending,1968,
Latvia,EducSpending,1969,
Latvia,EducSpending,1970,
Latvia,EducSpending,1971,
Latvia,EducSpending,1972,
Latvia,EducSpending,1973,
Latvia,EducSpending,1974,
Latvia,EducSpending,1975,
Latvia,EducSpending,1976,
Latvia,EducSpending,1977,
Latvia,EducSpending,1978,
Latvia,EducSpending,1979,
Latvia,EducSpending,1980,
Latvia,EducSpending,1981,
Latvia,EducSpending,1982,
Latvia,EducSpending,1983,
Latvia,EducSpending,1984,
Latvia,EducSpending,1985,
Latvia,EducSpending,1986,
Latvia,EducSpending,1987,
Latvia,EducSpending,1988,
Latvia,EducSpending,1989,
Latvia,EducSpending,1990,
Latvia,EducSpending,1991,
Latvia,EducSpending,1992,
Latvia,EducSpending,1993,
Latvia,EducSpending,1994,
Latvia,EducSpending,1995,
Latvia,EducSpending,1996,5.257579803
Latvia,EducSpending,1997,5.512790203
Latvia,EducSpending,1998,5.807720184
Latvia,EducSpending,1999,5.539380074
Latvia,EducSpending,2000,5.274270058
Latvia,EducSpending,2001,5.446959972
Latvia,EducSpending,2002,5.602540016
Latvia,EducSpending,2003,5.057149887
Latvia,EducSpending,2004,4.834060192
Latvia,EducSpending,2005,5.2989254
Latvia,EducSpending,2006,4.684669971
Latvia,EducSpending,2007,4.633289814
Latvia,EducSpending,2008,5.366449833
Latvia,EducSpending,2009,5.522659779
Latvia,EducSpending,2010,5.03881979
Latvia,EducSpending,2011,5.071619987
Latvia,EducSpending,2012,6.582709789
Latvia,EducSpending,2013,6.996970177
Latvia,EducSpending,2014,5.281229973
Latvia,EducSpending,2015,5.282519817
Latvia,EducSpending,2016,4.65749979
Latvia,EducSpending,2017,4.366710186
Latvia,EducSpending,2018,4.243569851
Latvia,EducSpending,2019,4.42054987
Latvia,EducSpending,2020,4.821040154
Latvia,EducSpending,2021,5.619999886
Latvia,EducSpending,2022,
Latvia,EducSpending,2023,
"Macao SAR, China",EducSpending,1960,
"Macao SAR, China",EducSpending,1961,
"Macao SAR, China",EducSpending,1962,
"Macao SAR, China",EducSpending,1963,
"Macao SAR, China",EducSpending,1964,
"Macao SAR, China",EducSpending,1965,
"Macao SAR, China",EducSpending,1966,
"Macao SAR, China",EducSpending,1967,
"Macao SAR, China",EducSpending,1968,
"Macao SAR, China",EducSpending,1969,
"Macao SAR, China",EducSpending,1970,
"Macao SAR, China",EducSpending,1971,
"Macao SAR, China",EducSpending,1972,
"Macao SAR, China",EducSpending,1973,
"Macao SAR, China",EducSpending,1974,
"Macao SAR, China",EducSpending,1975,
"Macao SAR, China",EducSpending,1976,
"Macao SAR, China",EducSpending,1977,
"Macao SAR, China",EducSpending,1978,
"Macao SAR, China",EducSpending,1979,
"Macao SAR, China",EducSpending,1980,
"Macao SAR, China",EducSpending,1981,
"Macao SAR, China",EducSpending,1982,
"Macao SAR, China",EducSpending,1983,
"Macao SAR, China",EducSpending,1984,
"Macao SAR, China",EducSpending,1985,
"Macao SAR, China",EducSpending,1986,
"Macao SAR, China",EducSpending,1987,
"Macao SAR, China",EducSpending,1988,
"Macao SAR, China",EducSpending,1989,
"Macao SAR, China",EducSpending,1990,
"Macao SAR, China",EducSpending,1991,
"Macao SAR, China",EducSpending,1992,
"Macao SAR, China",EducSpending,1993,
"Macao SAR, China",EducSpending,1994,
"Macao SAR, China",EducSpending,1995,
"Macao SAR, China",EducSpending,1996,
"Macao SAR, China",EducSpending,1997,
"Macao SAR, China",EducSpending,1998,3.350049973
"Macao SAR, China",EducSpending,1999,3.336649895
"Macao SAR, China",EducSpending,2000,3.314389944
"Macao SAR, China",EducSpending,2001,2.71446991
"Macao SAR, China",EducSpending,2002,2.842959881
"Macao SAR, China",EducSpending,2003,2.780169964
"Macao SAR, China",EducSpending,2004,2.23348999
"Macao SAR, China",EducSpending,2005,2.277879953
"Macao SAR, China",EducSpending,2006,2.193860054
"Macao SAR, China",EducSpending,2007,2.043450117
"Macao SAR, China",EducSpending,2008,2.196409941
"Macao SAR, China",EducSpending,2009,2.533230066
"Macao SAR, China",EducSpending,2010,2.618489981
"Macao SAR, China",EducSpending,2011,2.675280094
"Macao SAR, China",EducSpending,2012,3.325160027
"Macao SAR, China",EducSpending,2013,2.050489902
"Macao SAR, China",EducSpending,2014,2.048530102
"Macao SAR, China",EducSpending,2015,3.002470016
"Macao SAR, China",EducSpending,2016,3.099529982
"Macao SAR, China",EducSpending,2017,2.706429958
"Macao SAR, China",EducSpending,2018,2.728780031
"Macao SAR, China",EducSpending,2019,3.05862999
"Macao SAR, China",EducSpending,2020,6.360320091
"Macao SAR, China",EducSpending,2021,5.250319958
"Macao SAR, China",EducSpending,2022,
"Macao SAR, China",EducSpending,2023,
St. Martin (French part),EducSpending,1960,
St. Martin (French part),EducSpending,1961,
St. Martin (French part),EducSpending,1962,
St. Martin (French part),EducSpending,1963,
St. Martin (French part),EducSpending,1964,
St. Martin (French part),EducSpending,1965,
St. Martin (French part),EducSpending,1966,
St. Martin (French part),EducSpending,1967,
St. Martin (French part),EducSpending,1968,
St. Martin (French part),EducSpending,1969,
St. Martin (French part),EducSpending,1970,
St. Martin (French part),EducSpending,1971,
St. Martin (French part),EducSpending,1972,
St. Martin (French part),EducSpending,1973,
St. Martin (French part),EducSpending,1974,
St. Martin (French part),EducSpending,1975,
St. Martin (French part),EducSpending,1976,
St. Martin (French part),EducSpending,1977,
St. Martin (French part),EducSpending,1978,
St. Martin (French part),EducSpending,1979,
St. Martin (French part),EducSpending,1980,
St. Martin (French part),EducSpending,1981,
St. Martin (French part),EducSpending,1982,
St. Martin (French part),EducSpending,1983,
St. Martin (French part),EducSpending,1984,
St. Martin (French part),EducSpending,1985,
St. Martin (French part),EducSpending,1986,
St. Martin (French part),EducSpending,1987,
St. Martin (French part),EducSpending,1988,
St. Martin (French part),EducSpending,1989,
St. Martin (French part),EducSpending,1990,
St. Martin (French part),EducSpending,1991,
St. Martin (French part),EducSpending,1992,
St. Martin (French part),EducSpending,1993,
St. Martin (French part),EducSpending,1994,
St. Martin (French part),EducSpending,1995,
St. Martin (French part),EducSpending,1996,
St. Martin (French part),EducSpending,1997,
St. Martin (French part),EducSpending,1998,
St. Martin (French part),EducSpending,1999,
St. Martin (French part),EducSpending,2000,
St. Martin (French part),EducSpending,2001,
St. Martin (French part),EducSpending,2002,
St. Martin (French part),EducSpending,2003,
St. Martin (French part),EducSpending,2004,
St. Martin (French part),EducSpending,2005,
St. Martin (French part),EducSpending,2006,
St. Martin (French part),EducSpending,2007,
St. Martin (French part),EducSpending,2008,
St. Martin (French part),EducSpending,2009,
St. Martin (French part),EducSpending,2010,
St. Martin (French part),EducSpending,2011,
St. Martin (French part),EducSpending,2012,
St. Martin (French part),EducSpending,2013,
St. Martin (French part),EducSpending,2014,
St. Martin (French part),EducSpending,2015,
St. Martin (French part),EducSpending,2016,
St. Martin (French part),EducSpending,2017,
St. Martin (French part),EducSpending,2018,
St. Martin (French part),EducSpending,2019,
St. Martin (French part),EducSpending,2020,
St. Martin (French part),EducSpending,2021,
St. Martin (French part),EducSpending,2022,
St. Martin (French part),EducSpending,2023,
Morocco,EducSpending,1960,
Morocco,EducSpending,1961,
Morocco,EducSpending,1962,
Morocco,EducSpending,1963,
Morocco,EducSpending,1964,
Morocco,EducSpending,1965,
Morocco,EducSpending,1966,
Morocco,EducSpending,1967,
Morocco,EducSpending,1968,
Morocco,EducSpending,1969,
Morocco,EducSpending,1970,
Morocco,EducSpending,1971,
Morocco,EducSpending,1972,
Morocco,EducSpending,1973,4.671689987
Morocco,EducSpending,1974,4.275489807
Morocco,EducSpending,1975,5.212709904
Morocco,EducSpending,1976,6.027120113
Morocco,EducSpending,1977,6.084249973
Morocco,EducSpending,1978,6.20182991
Morocco,EducSpending,1979,6.315480232
Morocco,EducSpending,1980,5.104859829
Morocco,EducSpending,1981,5.689260006
Morocco,EducSpending,1982,6.122680187
Morocco,EducSpending,1983,6.174670219
Morocco,EducSpending,1984,5.190130234
Morocco,EducSpending,1985,5.102169991
Morocco,EducSpending,1986,5.259280205
Morocco,EducSpending,1987,5.162139893
Morocco,EducSpending,1988,4.577819824
Morocco,EducSpending,1989,4.757329941
Morocco,EducSpending,1990,4.510489941
Morocco,EducSpending,1991,4.303160191
Morocco,EducSpending,1992,
Morocco,EducSpending,1993,4.824969769
Morocco,EducSpending,1994,
Morocco,EducSpending,1995,4.734809875
Morocco,EducSpending,1996,
Morocco,EducSpending,1997,
Morocco,EducSpending,1998,4.59939003
Morocco,EducSpending,1999,4.62526989
Morocco,EducSpending,2000,
Morocco,EducSpending,2001,
Morocco,EducSpending,2002,
Morocco,EducSpending,2003,
Morocco,EducSpending,2004,
Morocco,EducSpending,2005,
Morocco,EducSpending,2006,
Morocco,EducSpending,2007,
Morocco,EducSpending,2008,4.853390217
Morocco,EducSpending,2009,4.831190109
Morocco,EducSpending,2010,
Morocco,EducSpending,2011,
Morocco,EducSpending,2012,5.552999973
Morocco,EducSpending,2013,
Morocco,EducSpending,2014,5.482999802
Morocco,EducSpending,2015,5.132999897
Morocco,EducSpending,2016,5.085000038
Morocco,EducSpending,2017,4.736000061
Morocco,EducSpending,2018,4.960000038
Morocco,EducSpending,2019,5.002999783
Morocco,EducSpending,2020,6.284999847
Morocco,EducSpending,2021,5.600999832
Morocco,EducSpending,2022,5.768000126
Morocco,EducSpending,2023,
Monaco,EducSpending,1960,
Monaco,EducSpending,1961,
Monaco,EducSpending,1962,
Monaco,EducSpending,1963,
Monaco,EducSpending,1964,
Monaco,EducSpending,1965,
Monaco,EducSpending,1966,
Monaco,EducSpending,1967,
Monaco,EducSpending,1968,
Monaco,EducSpending,1969,
Monaco,EducSpending,1970,
Monaco,EducSpending,1971,
Monaco,EducSpending,1972,
Monaco,EducSpending,1973,
Monaco,EducSpending,1974,
Monaco,EducSpending,1975,
Monaco,EducSpending,1976,
Monaco,EducSpending,1977,
Monaco,EducSpending,1978,
Monaco,EducSpending,1979,
Monaco,EducSpending,1980,
Monaco,EducSpending,1981,
Monaco,EducSpending,1982,
Monaco,EducSpending,1983,
Monaco,EducSpending,1984,
Monaco,EducSpending,1985,
Monaco,EducSpending,1986,
Monaco,EducSpending,1987,
Monaco,EducSpending,1988,0.881030023
Monaco,EducSpending,1989,0.957520008
Monaco,EducSpending,1990,
Monaco,EducSpending,1991,
Monaco,EducSpending,1992,0.913600028
Monaco,EducSpending,1993,
Monaco,EducSpending,1994,
Monaco,EducSpending,1995,1.06456995
Monaco,EducSpending,1996,1.082239985
Monaco,EducSpending,1997,1.212419987
Monaco,EducSpending,1998,1.208829999
Monaco,EducSpending,1999,1.195279956
Monaco,EducSpending,2000,1.255360007
Monaco,EducSpending,2001,
Monaco,EducSpending,2002,
Monaco,EducSpending,2003,
Monaco,EducSpending,2004,1.243860006
Monaco,EducSpending,2005,
Monaco,EducSpending,2006,
Monaco,EducSpending,2007,
Monaco,EducSpending,2008,
Monaco,EducSpending,2009,1.354590058
Monaco,EducSpending,2010,1.31735003
Monaco,EducSpending,2011,1.589890003
Monaco,EducSpending,2012,1.780040026
Monaco,EducSpending,2013,1.334400058
Monaco,EducSpending,2014,1.021950006
Monaco,EducSpending,2015,
Monaco,EducSpending,2016,1.370929956
Monaco,EducSpending,2017,1.457929969
