644,7601,20
644,7640,61
644,7663,16
644,7734,3
644,7750,50
644,7758,13
644,7765,9
644,7767,25
644,7771,33
644,7790,46
644,7829,2
644,7835,15
644,7857,34
644,7860,21
644,7880,12
644,7935,41
644,7937,4
644,7966,1
644,7969,38
644,7993,2
644,8005,39
644,8019,3
644,8022,1
644,8040,10
644,8042,24
644,8070,42
644,8072,14
644,8076,15
644,8088,12
644,8099,26
644,8116,18
644,8118,103
644,8151,41
644,8162,21
644,8166,239
644,8183,24
644,8276,68
644,8287,1
644,8311,230
644,8322,3
644,8328,16
644,8355,25
644,8371,18
644,8384,22
644,8393,25
644,8414,52
644,8435,11
644,8439,12
644,8448,46
644,8471,29
644,8496,16
644,8500,12
644,8566,12
644,8567,38
644,8587,20
644,8651,2
644,8662,5
644,8688,16
644,8704,51
644,8714,23
644,8722,24
644,8728,2
644,8730,15
644,8734,2
644,8757,1
644,8762,38
644,8767,39
644,8789,22
644,8792,86
644,8793,108
644,8794,34
644,8821,9
644,8832,10
644,8857,32
644,8873,12
644,8887,10
644,8896,16
644,8908,15
644,8912,21
644,8937,13
644,8953,18
644,8991,24
644,8994,5
644,9043,44
644,9056,48
644,9138,6
644,9145,6
644,9167,45
644,9168,16
644,9170,70
644,9199,37
644,9201,11
644,9212,1
644,9224,41
644,9243,70
644,9265,172
644,9289,36
644,9323,28
644,9334,158
644,9337,13
644,9380,2
644,9412,16
644,9417,1
644,9428,3
644,9441,43
644,9464,21
644,9465,16
644,9478,3
644,9497,24
644,9499,14
644,9518,2
644,9570,19
644,9585,16
644,9635,31
644,9652,1
644,9684,8
644,9692,13
644,9702,37
644,9731,21
644,9740,11
644,9780,83
644,9813,41
644,9819,31
644,9841,62
644,9845,1
644,9858,47
644,9870,45
644,9889,38
644,9910,3
644,9922,1
644,9995,1
644,10005,50
644,10006,17
644,10010,126
644,10022,38
644,10030,2
644,10069,33
644,10072,13
644,10078,30
644,10101,25
644,10124,8
644,10135,34
644,10233,1
644,10252,34
644,10261,30
644,10262,47
644,10371,17
644,10443,2
644,10452,1
644,10461,10
644,10464,23
644,10466,2
644,10481,97
644,10494,2
644,10523,19
644,10530,35
644,10558,15
644,10589,8
644,10600,40
644,10670,42
644,10675,13
644,10694,21
644,10708,94
644,10736,79
644,10758,23
644,10782,42
644,10819,136
644,10835,1
644,10847,28
644,10860,17
644,10862,1
644,10867,69
644,10878,17
644,10892,48
644,10899,16
644,10900,35
644,10906,79
644,10909,12
644,10910,19
644,10938,57
644,10956,17
644,10972,58
644,11020,71
644,11025,2
644,11044,19
644,11083,16
644,11097,78
644,11102,17
644,11136,26
644,11174,63
644,11178,19
644,11179,427
644,11186,41
644,11197,1
644,11203,19
644,11212,19
644,11227,64
644,11235,2
644,11244,117
644,11245,10
644,11246,1
644,11258,3
644,11260,5
644,11293,13
644,11295,13
644,11353,105
644,11358,1
644,11386,34
644,11410,265
644,11460,47
644,11461,8
644,11465,25
644,11468,102
644,11480,1
644,11491,123
644,11492,16
644,11519,30
644,11544,2
644,11556,1
644,11572,70
644,11574,8
644,11617,48
644,11640,21
644,11657,18
644,11666,12
644,11691,4
644,11714,2
644,11769,6
644,11815,57
644,11818,9
644,11855,36
644,11866,17
644,11871,52
644,11905,42
644,11921,39
644,11938,23
644,11949,20
644,11966,27
644,11984,1
644,11997,61
644,12002,71
644,12005,8
644,12058,29
644,12064,1
644,12080,11
644,12084,13
644,12117,65
644,12136,16
644,12143,68
644,12144,1
644,12184,1
644,12194,145
644,12241,16
644,12245,39
644,12261,6
644,12275,35
644,12295,7
644,12300,71
644,12306,17
644,12307,7
644,12308,13
644,12311,15
644,12312,30
644,12322,2
644,12325,21
644,12345,13
644,12423,189
644,12425,52
644,12438,15
644,12453,1
644,12455,59
644,12485,1
644,12500,35
644,12507,42
644,12508,76
644,12530,22
644,12550,83
644,12553,17
644,12665,65
644,12797,1
644,12804,18
644,12813,2
644,12873,36
644,12888,11
644,12911,7
644,12912,19
644,12982,5
644,13043,2
644,13056,8
644,13082,14
644,13272,1
644,13351,79
644,13367,12
644,13564,27
644,13570,1
644,13584,18
644,13644,1
644,13653,3
644,13666,84
644,13690,1
644,13744,3
644,13816,15
644,13864,15
644,13890,36
644,13895,16
644,13922,45
644,13930,3
644,13942,5
644,13948,3
644,14043,21
644,14096,3
644,14098,18
644,14134,16
644,14135,19
644,14137,14
644,14138,1
644,14148,24
644,14156,28
644,14166,18
644,14173,1
644,14201,138
644,14214,19
644,14243,43
644,14258,30
644,14278,3
644,14279,5
644,14288,34
644,14297,12
644,14319,28
644,14373,4
644,14510,47
644,14545,145
644,14548,53
644,14585,61
644,14606,18
644,14624,12
644,14626,19
644,14653,3
644,14657,5
644,14693,47
644,14702,65
644,14705,21
644,14740,17
644,14851,19
644,14864,2
644,14893,12
644,14911,63
644,14929,21
644,14939,35
644,14960,111
644,15015,4
644,15047,15
644,15133,10
644,15170,36
644,15185,10
644,15211,29
644,15256,1
644,15268,11
644,15306,1
644,15353,36
644,15356,23
645,3,1
645,20,2
645,25,2
645,55,15
645,150,11
645,160,1
645,237,8
645,238,2
645,281,16
645,283,2
645,312,13
645,321,1
645,325,2
645,345,4
645,386,6
645,388,13
645,425,2
645,536,2
645,607,10
645,644,13
645,674,12
645,701,6
645,770,1
645,781,2
645,871,12
645,902,2
645,917,1
645,963,3
645,1035,6
645,1084,1
645,1092,3
645,1210,3
645,1303,11
645,1330,3
645,1363,1
645,1369,13
645,1377,3
645,1390,89
645,1404,3
645,1491,1
645,1610,10
645,1621,1
645,1672,1
645,1683,13
645,1720,21
645,1729,1
645,1768,51
645,1769,16
645,1785,10
645,1804,1
645,1817,1
645,1835,1
645,1915,1
645,1924,3
645,1989,7
645,2214,8
645,2237,5
645,2303,2
645,2410,9
645,2457,3
645,2497,33
645,2503,2
645,2537,1
645,2545,9
645,2548,1
645,2554,5
645,2720,3
645,2733,1
645,2795,3
645,2797,3
645,2836,1
645,2862,6
645,3004,15
645,3027,2
645,3033,5
645,3092,4
645,3233,8
645,3277,13
645,3341,158
645,3359,1
645,3415,1
645,3427,4
645,3436,18
645,3442,2
645,3476,5
645,3490,37
645,3546,1
645,3579,7
645,3580,4
645,3598,24
645,3600,3
645,3605,2
645,3607,2
645,3608,1
645,3610,26
645,3624,28
645,3632,4
645,3694,24
645,3697,1
645,3746,10
645,3767,3
645,3866,9
645,3918,1
645,3984,1
645,4010,31
645,4035,1
645,4067,1
645,4069,25
645,4094,2
645,4124,22
645,4155,7
645,4184,6
645,4185,4
645,4187,108
645,4202,68
645,4332,5
645,4369,1
645,4371,1
645,4381,83
645,4382,1
645,4412,18
645,4548,3
645,4617,1
645,4650,21
645,4653,2
645,4658,9
645,4683,18
645,4741,1
645,4812,18
645,4818,1
645,4863,3
645,4888,5
645,4954,10
645,4969,2
645,4978,16
645,5033,6
645,5096,1
645,5124,1
645,5137,1
645,5190,6
645,5193,1
645,5285,1
645,5301,25
645,5309,2
645,5310,12
645,5321,22
645,5323,1
645,5327,2
645,5334,59
645,5345,50
645,5364,59
645,5399,1
645,5476,1
645,5498,7
645,5558,3
645,5597,7
645,5601,6
645,5605,3
645,5696,7
645,5727,34
645,5764,1
645,5766,24
645,5769,1
645,5840,1
645,5893,13
645,5915,13
645,5946,1
645,6061,2
645,6115,6
645,6152,5
645,6153,12
645,6323,2
645,6336,30
645,6361,11
645,6402,2
645,6440,1
645,6459,3
645,6498,1
645,6580,1
645,6596,16
645,6611,2
645,6630,9
645,6632,2
645,6648,1
645,6651,1
645,6671,1
645,6701,1
645,6724,1
645,6732,9
645,6835,15
645,6884,6
645,6899,1
645,6925,14
645,6927,1
645,6931,3
645,6968,5
645,6978,18
645,6989,2
645,7006,1
645,7026,1
645,7062,1
645,7070,1
645,7126,1
645,7167,2
645,7181,1
645,7210,9
645,7236,2
645,7313,3
645,7317,1
645,7334,2
645,7365,1
645,7556,2
645,7567,1
645,7599,2
645,7618,27
645,7643,1
645,7659,28
645,7662,9
645,7663,28
645,7691,17
645,7771,4
645,7773,2
645,7790,6
645,7798,2
645,7945,21
645,8083,9
645,8097,2
645,8099,1
645,8122,6
645,8133,10
645,8154,2
645,8166,54
645,8170,2
645,8215,12
645,8216,2
645,8237,9
645,8263,55
645,8322,10
645,8328,1
645,8435,5
645,8439,7
645,8540,5
645,8572,11
645,8610,1
645,8618,4
645,8675,1
645,8677,1
645,8681,16
645,8707,14
645,8744,2
645,8748,19
645,8767,4
645,8786,2
645,8799,2
645,8815,1
645,8865,2
645,8866,1
645,8873,4
645,8893,1
645,8910,1
645,8937,1
645,8967,3
645,9013,15
645,9055,8
645,9079,8
645,9088,5
645,9112,30
645,9185,9
645,9247,1
645,9339,3
645,9345,9
645,9380,1
645,9393,14
645,9409,8
645,9421,1
645,9444,6
645,9449,1
645,9478,1
645,9568,14
645,9652,1
645,9696,3
645,9766,1
645,9793,3
645,9818,2
645,9905,12
645,9989,1
645,10013,8
645,10017,3
645,10030,1
645,10032,2
645,10093,3
645,10098,21
645,10114,40
645,10151,15
645,10221,1
645,10222,2
645,10223,1
645,10291,7
645,10303,6
645,10322,19
645,10326,1
645,10348,14
645,10371,7
645,10408,19
645,10441,2
645,10442,1
645,10522,26
645,10541,1
645,10550,1
645,10576,1
645,10589,2
645,10636,1
645,10647,1
645,10661,6
645,10673,1
645,10675,7
645,10691,1
645,10692,1
645,10742,1
645,10832,6
645,10868,13
645,10938,1
645,10994,1
645,11010,75
645,11057,1
645,11097,12
645,11128,6
645,11150,10
645,11296,2
645,11365,1
645,11383,3
645,11433,2
645,11447,7
645,11485,1
645,11546,1
645,11574,1
645,11604,21
645,11616,1
645,11631,3
645,11633,1
645,11675,1
645,11704,1
645,11824,3
645,11902,2
645,11917,1
645,11952,1
645,11959,21
645,11978,5
645,11982,6
645,12002,9
645,12030,2
645,12033,55
645,12040,3
645,12086,1
645,12138,9
645,12239,1
645,12273,1
645,12275,1
645,12280,1
645,12295,1
645,12352,1
645,12353,4
645,12380,1
645,12496,13
645,12498,4
645,12563,15
645,12567,1
645,12709,1
645,12760,1
645,12782,12
645,12786,11
645,12814,1
645,12980,2
645,12986,2
645,13050,1
645,13056,1
645,13062,25
645,13064,1
645,13078,2
645,13089,22
645,13144,4
645,13169,2
645,13212,24
645,13218,29
645,13221,1
645,13240,1
645,13261,2
645,13293,2
645,13317,1
645,13352,3
645,13529,1
645,13560,59
645,13634,45
645,13644,17
645,13653,6
645,13666,1
645,13679,1
645,13721,4
645,13724,1
645,13750,1
645,13784,1
645,13796,1
645,13798,14
645,13848,2
645,13852,1
645,13854,10
645,13862,1
645,13866,7
645,13877,7
645,13881,1
645,13895,3
645,13939,2
645,13979,2
645,13994,24
645,14028,1
645,14054,10
645,14130,1
645,14215,181
645,14227,12
645,14249,41
645,14258,2
645,14274,32
645,14399,6
645,14402,47
645,14436,23
645,14454,10
645,14467,1
645,14519,5
645,14526,3
645,14573,1
645,14609,1
645,14613,1
645,14622,1
645,14658,11
645,14664,1
645,14674,6
645,14841,4
645,14914,4
645,14926,8
645,14933,3
645,14961,21
645,15010,4
645,15042,1
645,15047,2
645,15067,1
645,15069,2
645,15133,2
645,15140,2
645,15148,26
645,15274,27
645,15620,1
646,244,31
646,329,3
646,336,2
646,443,1
646,454,428
646,525,1
646,535,5
646,639,1
646,835,7
646,902,5
646,919,37
646,981,112
646,1051,3
646,1189,7
646,1216,3
646,1229,8
646,1295,1
646,1355,34
646,1369,169
646,1414,2
646,1491,2
646,1522,5
646,1550,2
646,1704,6
646,1769,2
646,1777,11
646,1785,537
646,1806,4
646,1812,2
646,1983,3
646,2099,101
646,2197,399
646,2204,2
646,2311,20
646,2491,1
646,2499,2
646,2552,157
646,2581,1
646,2633,162
646,2757,3
646,2877,1
646,2956,34
646,2957,37
646,3057,3
646,3092,5
646,3209,2
646,3244,1
646,3277,5
646,3535,4
646,3643,1
646,3850,3
646,3862,1
646,3940,4
646,3973,1
646,4103,14
646,4249,76
646,4261,230
646,4556,74
646,4621,13
646,4624,12
646,4656,36
646,4826,2
646,4841,614
646,4885,175
646,4891,15
646,4894,3
646,4915,12
646,4989,6
646,5074,7
646,5089,30
646,5118,66
646,5232,10
646,5249,8
646,5583,4
646,5629,33
646,5742,1
646,5797,1
646,5861,1
646,5898,14
646,5921,1
646,6044,7
646,6099,1
646,6146,4
646,6183,2
646,6273,2
646,6284,3
646,6321,32
646,6323,2
646,6346,4
646,6383,2
646,6518,203
646,6541,34
646,6562,7
646,6571,83
646,6695,529
646,6723,43
646,6724,28
646,6732,195
646,6741,32
646,6834,5
646,7236,334
646,7513,35
646,7517,176
646,7579,41
646,7589,7
646,7590,1
646,7692,1
646,7764,2
646,7808,59
646,7833,2
646,7843,82
646,7912,152
646,7953,11
646,8008,1
646,8087,2
646,8244,4
646,8398,1
646,8404,1
646,8437,1
646,8453,59
646,8631,1
646,8767,3
646,8823,1
646,8829,1
646,8897,1
646,9123,1
646,9191,8
646,9274,9
646,9300,1
646,9464,1
646,9478,6
646,9538,1
646,9625,10
646,9692,5
646,9760,1
646,9790,390
646,9791,23
646,9792,13
646,9795,1
646,9897,2
646,10088,7
646,10194,33
646,10221,20
646,10494,15
646,10548,13
646,10591,14
646,10626,65
646,10636,5
646,10675,9
646,10810,1
646,10835,7
646,10842,2
646,10924,45
646,11012,11
646,11015,22
646,11168,6
646,11335,1
646,11441,11
646,11449,61
646,11480,3
646,11633,84
646,11692,10
646,11697,3
646,11712,2
646,11785,2
646,11791,1
646,11870,2
646,11902,89
646,11943,1
646,12135,6
646,12216,210
646,12295,3
646,12342,1
646,12715,1
646,12725,8
646,12781,5
646,12782,20
646,12786,4760
646,12810,1
646,12856,7
646,12902,1
646,12928,13
646,12938,19
646,12974,23
646,12983,1
646,12986,5
646,13056,853
646,13063,2
646,13105,32
646,13145,4
646,13237,64
646,13259,3
646,13302,2
646,13313,1
646,13331,11
646,13351,15
646,13360,213
646,13394,63
646,13455,1
646,13620,18
646,13628,2
646,13634,7
646,13683,13
646,13721,484
646,13763,2
646,13768,3
646,13798,4
646,13817,1
646,13839,24
646,13840,10
646,13846,618
646,13907,21
646,13930,2
646,13939,239
646,13940,3
646,13943,11
646,13948,118
646,13987,1
646,13997,48
646,14005,1
646,14006,18
646,14097,1
646,14279,1
646,14549,4
646,14674,5
646,14760,34
646,14995,1
646,15039,4
646,15075,10
646,15076,16
646,15134,18
646,15144,1
646,15306,72
646,15497,2
646,15503,1
646,15544,2
646,15547,4
646,15579,22
646,15649,5
647,77,1
647,81,7
647,107,4
647,149,33
647,163,57
647,244,804
647,321,189
647,395,135
647,412,52
647,420,44
647,436,34
647,523,213
647,525,168
647,531,1
647,619,305
647,665,2
647,713,11
647,835,5
647,850,284
647,875,2
647,888,565
647,902,443
647,919,195
647,1051,64
647,1057,26
647,1074,7
647,1093,1800
647,1098,137
647,1137,1
647,1186,1
647,1212,12
647,1225,82
647,1336,1
647,1339,1
647,1354,121
647,1369,55
647,1374,60
647,1491,1
647,1570,270
647,1580,22
647,1583,23
647,1648,320
647,1702,12
647,1720,289
647,1733,56
647,1751,1
647,1760,38
647,1785,56
647,1793,28
647,1841,435
647,1858,28
647,1860,17
647,1896,69
647,1952,75
647,2043,1
647,2069,79
647,2080,73
647,2084,42
647,2107,59
647,2157,32
647,2204,1
647,2252,324
647,2334,1
647,2344,11
647,2461,7
647,2519,64
647,2536,1
647,2558,45
647,2599,2
647,2786,98
647,2797,210
647,2806,120
647,2835,7
647,2874,30
647,2890,25
647,2928,34
647,2954,114
647,2956,151
647,2957,11
647,3051,1
647,3078,97
647,3092,2
647,3134,38
647,3135,17
647,3136,15
647,3146,25
647,3178,1
647,3181,31
647,3229,4
647,3254,108
647,3277,542
647,3300,47
647,3388,71
647,3389,493
647,3421,577
647,3429,184
647,3497,6
647,3535,41
647,3546,2
647,3548,2
647,3588,46
647,3641,1001
647,3653,41
647,3691,63
647,3775,6
647,3918,59
647,3940,277
647,3958,449
647,4010,39
647,4026,1
647,4059,101
647,4060,619
647,4069,123
647,4084,20
647,4106,1
647,4107,38
647,4124,5
647,4184,11
647,4185,47
647,4214,12
647,4231,1
647,4249,14
647,4291,160
647,4352,2
647,4375,82
647,4379,1
647,4465,4
647,4480,50
647,4577,1
647,4653,116
647,4717,15
647,4819,13
647,4826,3546
647,4835,38
647,4846,26
647,4874,7
647,4880,37
647,4894,105
647,4987,2
647,5079,1
647,5080,2
647,5083,27
647,5124,68
647,5223,26
647,5250,1
647,5274,19
647,5305,38
647,5309,380
647,5316,213
647,5345,46
647,5350,1
647,5382,50
647,5418,89
647,5455,1
647,5492,100
647,5558,26
647,5594,3
647,5611,91
647,5619,1
647,5678,368
647,5898,17
647,6014,3
647,6153,256
647,6164,85
647,6190,116
647,6209,250
647,6256,151
647,6258,54
647,6321,14
647,6323,2
647,6341,1
647,6429,11
647,6474,38
647,6475,30
647,6501,2
647,6541,57
647,6547,1
647,6567,39
647,6568,23
647,6571,42
647,6580,7
647,6621,22
647,6625,18
647,6636,85
647,6685,311
647,6695,24
647,6732,35
647,6753,12
647,6765,1
647,6814,12
647,6833,67
647,6852,101
647,6890,2
647,6931,12
647,6965,852
647,6988,10
647,6990,76
647,7026,1
647,7052,7
647,7070,13
647,7071,10
647,7084,46
647,7120,19
647,7207,88
647,7236,1
647,7247,387
647,7265,2
647,7375,1
647,7411,1
647,7589,195
647,7590,123
647,7669,13
647,7692,158
647,7744,2
647,7814,234
647,7817,21
647,7915,50
647,7980,115
647,8090,52
647,8242,9
647,8322,19
647,8349,429
647,8355,1
647,8390,28
647,8517,1
647,8534,11
647,8547,2
647,8557,1
647,8561,20
647,8651,57
647,8657,117
647,8694,19
647,8701,23
647,8702,71
647,8707,293
647,8750,27
647,8777,14
647,8786,1
647,8863,12
647,8894,9
647,8896,39
647,8911,1592
647,9115,102
647,9123,3
647,9138,1
647,9192,56
647,9204,39
647,9285,159
647,9319,727
647,9320,13
647,9334,16
647,9478,1457
647,9625,7
647,9731,11
647,9809,34
647,9815,110
647,9908,1
647,9957,82
647,10032,1164
647,10037,218
647,10047,2
647,10100,81
647,10137,57
647,10221,2
647,10229,1
647,10283,18
647,10326,1
647,10364,50
647,10371,11
647,10383,99
647,10399,9
647,10494,102
647,10501,1148
647,10522,1
647,10548,51
647,10558,204
647,10568,626
647,10591,443
647,10593,59
647,10613,66
647,10647,1
647,10675,3383
647,10682,38
647,10817,2
647,10819,1
647,10862,40
647,10868,24
647,10871,7
647,10912,44
647,10924,18
647,10987,179
647,11057,16
647,11067,899
647,11081,26
647,11086,6
647,11137,39
647,11173,34
647,11188,29
647,11232,2
647,11309,39
647,11315,28
647,11356,17
647,11377,2
647,11507,80
647,11521,1
647,11548,8
647,11771,62
647,11785,1
647,11791,1
647,11824,6
647,11827,9
647,11944,5
647,11955,852
647,12052,26
647,12067,57
647,12106,9
647,12135,2
647,12141,1
647,12149,51
647,12157,1
647,12165,12
647,12173,47
647,12193,52
647,12200,2
647,12253,109
647,12261,59
647,12275,1
647,12353,163
647,12393,23
647,12438,61
647,12466,9
647,12485,40
647,12498,335
647,12514,58
647,12596,3
647,12601,5
647,12608,3267
647,12708,1
647,12758,112
647,12786,77
647,12810,148
647,12813,43
647,12817,27
647,12928,824
647,12966,42
647,12973,128
647,12985,251
647,12998,38
647,13048,101
647,13055,33
647,13056,391
647,13131,1
647,13169,1
647,13181,395
647,13216,41
647,13237,291
647,13272,574
647,13315,7
647,13325,1
647,13326,5
647,13331,86
647,13348,1
647,13360,28
647,13370,1
647,13488,18
647,13555,7
647,13570,65
647,13619,1
647,13622,79
647,13634,22
647,13636,68
647,13641,26
647,13666,2
647,13673,20
647,13721,194
647,13796,32
647,13813,72
647,13843,1
647,13846,9
647,13851,27
647,13904,677
647,13930,22
647,13948,38
647,13962,51
647,13981,274
647,13987,446
647,14018,110
647,14052,2
647,14056,36
647,14094,4
647,14121,301
647,14163,15
647,14166,26
647,14213,32
647,14234,50
647,14239,4
647,14244,156
647,14245,7
647,14340,7
647,14399,3
647,14417,132
647,14423,49
647,14479,1
647,14483,2
647,14519,45
647,14529,2
647,14563,26
647,14647,3360
647,14649,62
647,14664,2
647,14698,62
647,14718,1
647,14853,4
647,14854,25
647,14865,23
647,14870,2
647,14894,23
647,14912,4
647,14914,2172
647,14958,30
647,14971,47
647,15033,437
647,15039,393
647,15151,33
647,15184,24
647,15187,19
647,15292,73
647,15299,1
648,1,1
648,10,2
648,25,3
648,30,1
648,73,2
648,84,2
648,93,1
648,98,1
648,102,1
648,107,8
648,130,2
648,142,1
648,154,1
648,160,1
648,161,1
648,163,1
648,181,5
648,188,1
648,198,5
648,209,10
648,210,1
648,212,1
648,232,1
648,250,1
648,251,5
648,260,1
648,265,12
648,283,1
648,296,2
648,301,11
648,308,1
648,314,1
648,321,1
648,334,1
648,342,3
648,376,2
648,386,15
648,387,1
648,388,8
648,392,2
648,411,6
648,412,3
648,420,5
648,422,4
648,424,3
648,425,3
648,433,1
648,436,3
648,438,19
648,439,1
648,440,95
648,443,30
648,445,1
648,446,1
648,452,1
648,460,8
648,462,2
648,469,1
648,476,1
648,484,1
648,501,31
648,506,1
648,507,1
648,516,1
648,530,9
648,540,2
648,541,4
648,542,1
648,546,2
648,551,2
648,554,8
648,560,2
648,575,1
648,580,6
648,597,1
648,617,2
648,619,1
648,623,1
648,626,1
648,630,1
648,637,1
648,644,1
648,648,1
648,651,1
648,660,4
648,666,3
648,671,1
648,678,1
648,679,7
648,697,7
648,702,1
648,703,1
648,705,1
648,710,7
648,725,1
648,728,1
648,730,1
648,738,1
648,748,1
648,750,29
648,755,3
648,758,2
648,763,3
648,764,12
648,776,1
648,779,1
648,782,1
648,790,2
648,792,2
648,795,2
648,807,2
648,808,15
648,818,1
648,820,2
648,853,6
648,855,5
648,858,5
648,862,4
648,871,3
648,891,1
648,902,4
648,906,3
648,916,2
648,923,8
648,937,3
648,940,1
648,949,2
648,958,1
648,959,4
648,961,1
648,963,1
648,966,3
648,983,1
648,985,1
648,988,9
648,1007,3
648,1013,4
648,1015,1
648,1018,1
648,1025,1
648,1035,2
648,1044,4
648,1055,1
648,1058,1
648,1060,1
648,1063,1
648,1069,4
648,1089,1
648,1091,1
648,1093,1
648,1106,1
648,1137,12
648,1146,3
648,1147,1
648,1169,1
648,1174,2
648,1175,5
648,1179,1
648,1181,2
648,1186,2
648,1189,1
648,1190,1
648,1198,1
648,1205,1
648,1210,1
648,1216,8
648,1221,1
648,1225,1
648,1230,2
648,1232,1
648,1233,1
648,1242,1
648,1253,1
648,1254,6
648,1255,1
648,1269,3
648,1278,2
648,1286,3
648,1303,4
648,1312,5
648,1313,1
648,1317,37
648,1324,2
648,1327,1
648,1335,1
648,1349,19
648,1365,1
648,1366,1
648,1369,9
648,1377,1
648,1390,1
648,1395,5
648,1404,4
648,1406,1
648,1414,1
648,1416,1
648,1418,6
648,1420,1
648,1446,1
648,1449,5
648,1458,29
648,1460,1
648,1468,2
648,1470,2
648,1471,1
648,1479,5
648,1480,2
648,1481,1
648,1483,1
648,1491,12
648,1497,1
648,1514,1
648,1539,1
648,1545,15
648,1546,4
648,1547,1
648,1549,7
648,1551,1
648,1552,1
648,1558,2
648,1560,2
648,1563,1
648,1566,1
648,1573,10
648,1575,3
648,1578,2
648,1587,1
648,1610,8
648,1615,1
648,1616,2
648,1617,1
648,1658,1
648,1668,1
648,1672,1
648,1682,1
648,1695,1
648,1714,1
648,1720,4
648,1724,5
648,1743,1
648,1745,1
648,1748,1
648,1751,1
648,1753,4
648,1755,1
648,1757,4
648,1759,1
648,1760,2
648,1769,5
648,1773,1
648,1774,1
648,1779,2
648,1781,1
648,1785,6
648,1791,7
648,1794,1
648,1797,2
648,1799,6
648,1803,1
648,1804,2
648,1811,1
648,1815,1
648,1817,1
648,1818,1
648,1839,1
648,1841,3
648,1842,7
648,1849,3
648,1852,1
648,1855,2
648,1857,3
648,1858,1
648,1865,1
648,1869,1
648,1877,1
648,1878,2
648,1879,1
648,1896,2
648,1906,2
648,1917,1
648,1928,5
648,1929,1
648,1931,5
648,1934,11
648,1935,3
648,1952,1
648,1957,3
648,1969,1
648,1988,1
648,1999,7
648,2007,1
648,2018,1
648,2021,17
648,2032,2
648,2043,1
648,2058,7
648,2059,1
648,2062,16
648,2069,13
648,2073,1
648,2080,1
648,2085,1
648,2098,2
648,2102,2
648,2105,2
648,2112,2
648,2118,2
648,2161,3
648,2179,3
648,2180,4
648,2204,1
648,2205,1
648,2206,1
648,2214,1
648,2217,1
648,2218,4
648,2220,1
648,2241,3
648,2246,1
648,2247,3
648,2249,1
648,2262,4
648,2264,1
648,2267,1
648,2268,1
648,2273,5
648,2289,3
648,2310,8
648,2317,1
648,2319,2
648,2327,5
648,2336,1
648,2342,3
648,2348,23
648,2350,2
648,2352,3
648,2365,1
648,2369,2
648,2370,3
648,2376,3
648,2378,2
648,2412,3
648,2414,3
648,2420,5
648,2431,17
648,2444,1
648,2457,2
648,2460,4
648,2470,3
648,2483,2
648,2486,1
648,2489,3
648,2492,1
648,2493,1
648,2494,1
648,2495,2
648,2502,11
648,2531,5
648,2533,1
648,2536,2
648,2537,1
648,2544,1
648,2545,4
648,2547,2
648,2548,7
648,2552,4
648,2566,3
648,2580,2
648,2581,3
648,2586,3
648,2589,2
648,2597,4
648,2617,20
648,2619,4
648,2621,2
648,2623,4
648,2624,5
648,2642,5
648,2666,1
648,2677,10
648,2687,1
648,2691,16
648,2692,1
648,2693,1
648,2705,3
648,2710,1
648,2722,3
648,2728,33
648,2742,1
648,2768,2
648,2771,3
648,2774,2
648,2797,14
648,2799,1
648,2801,1
648,2806,1
648,2821,1
648,2828,1
648,2835,1
648,2836,1
648,2842,2
648,2850,1
648,2877,1
648,2883,1
648,2893,1
648,2894,1
648,2897,3
648,2904,1
648,2924,1
648,2928,8
648,2936,3
648,2943,22
648,2944,2
648,2947,2
648,2952,1
648,2954,2
648,2955,1
648,2956,3
648,2957,1
648,2971,1
648,2988,4
648,3008,2
648,3019,1
648,3020,1
648,3027,5
648,3040,1
648,3051,7
648,3058,10
648,3064,1
648,3078,2
648,3092,6
648,3115,1
648,3117,11
648,3133,1
648,3155,1
648,3156,2
648,3167,3
648,3170,1
648,3177,1
648,3179,7
648,3181,59
648,3198,21
648,3221,3
648,3244,3
648,3250,1
648,3255,5
648,3256,2
648,3260,6
648,3261,1
648,3262,1
648,3270,11
648,3271,43
648,3272,1
648,3277,9
648,3279,1
648,3291,1
648,3292,10
648,3293,2
648,3298,1
648,3307,12
648,3308,9
648,3312,1
648,3348,3
648,3350,1
648,3355,1
648,3368,2
648,3380,1
648,3389,1
648,3391,1
648,3401,1
648,3415,1
648,3417,2
648,3418,3
648,3419,2
648,3421,1
648,3447,5
648,3458,5
648,3479,1
648,3485,4
648,3490,6
648,3505,3
648,3512,1
648,3518,11
648,3521,1
648,3535,1
648,3545,1
648,3553,4
648,3563,1
648,3567,1
648,3578,14
648,3579,1
648,3588,1
648,3594,28
648,3610,1
648,3613,1
648,3632,1
648,3640,1
648,3653,6
648,3705,7
648,3708,3
648,3739,4
648,3763,1
648,3767,2
648,3785,4
648,3792,1
648,3823,2
648,3827,1
648,3838,1
648,3842,26
648,3846,2
648,3852,2
648,3855,1
648,3857,1
648,3860,4
648,3862,1
648,3864,1
648,3866,5
648,3869,2
648,3883,1
648,3885,1
648,3904,5
648,3918,4
648,3922,1
648,3940,1
648,3947,1
648,3954,1
648,3958,1
648,3976,1
648,3984,1
648,3987,1
648,3994,2
648,3995,1
648,4003,2
648,4010,7
648,4014,2
648,4017,2
648,4056,6
648,4058,1
648,4059,5
648,4062,5
648,4069,2
648,4088,1
648,4110,1
648,4112,2
648,4124,2
648,4127,6
648,4128,1
